,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
0,2022-10-03,13.9399995803833,13.989999771118164,13.880000114440918,13.9399995803833,13.9399995803833,1234898,2022-10-03,,,0.0,0,,,
1,2022-10-04,14.020000457763672,14.199999809265137,14.020000457763672,14.180000305175781,14.180000305175781,801600,2022-10-04,,,0.0,0,0.0,,
2,2022-10-05,14.289999961853027,14.369999885559082,14.279999732971191,14.300000190734863,14.300000190734863,762195,2022-10-05,,,0.0,0,0.0,,
3,2022-10-06,14.34000015258789,14.359999656677246,14.300000190734863,14.319999694824219,14.319999694824219,797075,2022-10-06,,,0.0,0,0.0,,
4,2022-10-07,14.369999885559082,14.369999885559082,14.220000267028809,14.239999771118164,14.239999771118164,506300,2022-10-07,14.195999908447266,,0.0,0,0.0,,
5,2022-10-11,14.199999809265137,14.199999809265137,13.899999618530273,13.930000305175781,13.930000305175781,674128,2022-10-11,14.194000053405762,,0.0,0,0.0,,
6,2022-10-12,13.930000305175781,13.989999771118164,13.819999694824219,13.90999984741211,13.90999984741211,808719,2022-10-12,14.139999961853027,,0.0,0,0.0,,
7,2022-10-13,13.850000381469727,13.90999984741211,13.65999984741211,13.699999809265137,13.699999809265137,892021,2022-10-13,14.019999885559082,,0.0,0,0.0,,
8,2022-10-14,13.8100004196167,13.890000343322754,13.789999961853027,13.789999961853027,13.789999961853027,716050,2022-10-14,13.913999938964844,,0.0,0,0.0,,
9,2022-10-17,13.550000190734863,13.779999732971191,13.550000190734863,13.779999732971191,13.779999732971191,980150,2022-10-17,13.82199993133545,14.008999919891357,0.0,0,0.0,,
10,2022-10-18,13.9399995803833,13.9399995803833,13.800000190734863,13.920000076293945,13.920000076293945,302050,2022-10-18,13.819999885559081,14.006999969482422,0.0,0,0.0,,
11,2022-10-19,13.960000038146973,14.029999732971191,13.930000305175781,13.930000305175781,13.930000305175781,713100,2022-10-19,13.823999977111816,13.981999969482422,0.0,0,0.0,,
12,2022-10-20,13.899999618530273,13.899999618530273,13.670000076293945,13.8100004196167,13.8100004196167,716000,2022-10-20,13.84600009918213,13.932999992370606,0.0,0,0.0,,
13,2022-10-21,13.859999656677246,13.869999885559082,13.729999542236328,13.770000457763672,13.770000457763672,1048050,2022-10-21,13.842000198364257,13.878000068664551,0.0,0,0.0,,
14,2022-10-24,13.920000076293945,13.960000038146973,13.8100004196167,13.819999694824219,13.819999694824219,640215,2022-10-24,13.850000190734864,13.836000061035156,1.0,0,0.0,,
15,2022-10-25,13.890000343322754,13.890000343322754,13.710000038146973,13.779999732971191,13.779999732971191,1022000,2022-10-25,13.822000122070312,13.821000003814698,1.0,0,0.0,,
16,2022-10-26,13.779999732971191,13.880000114440918,13.75,13.829999923706055,13.829999923706055,294000,2022-10-26,13.802000045776367,13.813000011444093,0.0,0,0.0,,
17,2022-10-27,13.930000305175781,13.989999771118164,13.890000343322754,13.930000305175781,13.930000305175781,275000,2022-10-27,13.826000022888184,13.836000061035156,0.0,0,0.0,,
18,2022-10-28,13.930000305175781,13.949999809265137,13.800000190734863,13.84000015258789,13.84000015258789,424050,2022-10-28,13.839999961853028,13.841000080108643,0.0,0,0.0,,
