Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,15.0,15.0,15.0,15.0,15.0,0
2022-08-02,15.0,15.0,15.0,15.0,15.0,0
2022-08-03,15.0,15.0,15.0,15.0,15.0,0
2022-08-04,15.0,15.0,15.0,15.0,15.0,0
2022-08-05,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0
2022-08-08,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0
2022-08-09,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0
2022-08-10,15.050000190734863,15.09000015258789,15.029999732971191,15.0600004196167,15.0600004196167,4781600
2022-08-11,15.119999885559082,15.260000228881836,15.109999656677246,15.239999771118164,15.239999771118164,16067600
2022-08-12,15.239999771118164,15.300000190734863,15.239999771118164,15.279999732971191,15.279999732971191,6378251
2022-08-15,15.3100004196167,15.329999923706055,15.270000457763672,15.279999732971191,15.279999732971191,4894350
2022-08-16,15.279999732971191,15.329999923706055,15.25,15.3100004196167,15.3100004196167,4569500
2022-08-17,15.319999694824219,15.350000381469727,15.300000190734863,15.350000381469727,15.350000381469727,3169320
2022-08-18,15.34000015258789,15.34000015258789,15.25,15.3100004196167,15.3100004196167,2248460
2022-08-19,15.3100004196167,15.350000381469727,15.279999732971191,15.329999923706055,15.329999923706055,3048091
2022-08-22,15.289999961853027,15.289999961853027,15.260000228881836,15.289999961853027,15.289999961853027,1144000
2022-08-23,15.220000267028809,15.25,15.130000114440918,15.140000343322754,15.140000343322754,2734046
2022-08-24,15.149999618530273,15.220000267028809,15.079999923706055,15.100000381469727,15.100000381469727,1438588
2022-08-25,15.109999656677246,15.199999809265137,15.100000381469727,15.170000076293945,15.170000076293945,1457300
2022-08-26,15.199999809265137,15.239999771118164,15.1899995803833,15.1899995803833,15.1899995803833,1367372
2022-08-29,15.0,15.029999732971191,14.920000076293945,14.979999542236328,14.979999542236328,2791350
2022-08-30,14.979999542236328,15.069999694824219,14.960000038146973,15.039999961853027,15.039999961853027,1066500
2022-08-31,15.039999961853027,15.100000381469727,15.0,15.069999694824219,15.069999694824219,897400
2022-09-01,14.920000076293945,15.010000228881836,14.869999885559082,14.9399995803833,14.9399995803833,2852835
2022-09-02,14.979999542236328,14.979999542236328,14.859999656677246,14.859999656677246,14.859999656677246,1073864
2022-09-05,14.890000343322754,14.890000343322754,14.779999732971191,14.84000015258789,14.84000015258789,632821
2022-09-06,14.920000076293945,14.920000076293945,14.800000190734863,14.84000015258789,14.84000015258789,650651
