,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
0,2022-08-01,15.0,15.0,15.0,15.0,15.0,0,2022-08-01,15.0,,0.0,0,,,
1,2022-08-02,15.0,15.0,15.0,15.0,15.0,0,2022-08-02,15.0,,0.0,0,0.0,,
2,2022-08-03,15.0,15.0,15.0,15.0,15.0,0,2022-08-03,15.0,,0.0,0,0.0,,
3,2022-08-04,15.0,15.0,15.0,15.0,15.0,0,2022-08-04,15.0,,0.0,0,0.0,,
4,2022-08-05,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0,2022-08-05,15.050000190734863,15.010000038146973,1.0,0,0.0,,
5,2022-08-08,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0,2022-08-08,15.140000343322754,15.038000106811523,1.0,0,0.0,,
6,2022-08-09,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0,2022-08-09,15.199999809265137,15.07800006866455,1.0,1,1.0,15.2,
7,2022-08-10,15.050000190734863,15.09000015258789,15.029999732971191,15.0600004196167,15.0600004196167,4781600,2022-08-10,15.0600004196167,15.09000015258789,0.0,0,-1.0,,15.06
8,2022-08-11,15.119999885559082,15.260000228881836,15.109999656677246,15.239999771118164,15.239999771118164,16067600,2022-08-11,15.239999771118164,15.138000106811523,1.0,0,0.0,,
9,2022-08-12,15.239999771118164,15.300000190734863,15.239999771118164,15.279999732971191,15.279999732971191,6378251,2022-08-12,15.279999732971191,15.184000015258789,1.0,0,0.0,,
10,2022-08-15,15.3100004196167,15.329999923706055,15.270000457763672,15.279999732971191,15.279999732971191,4894350,2022-08-15,15.279999732971191,15.211999893188477,1.0,1,1.0,15.28,
11,2022-08-16,15.279999732971191,15.329999923706055,15.25,15.3100004196167,15.3100004196167,4569500,2022-08-16,15.3100004196167,15.23400001525879,1.0,1,0.0,,
12,2022-08-17,15.319999694824219,15.350000381469727,15.300000190734863,15.350000381469727,15.350000381469727,3169320,2022-08-17,15.350000381469727,15.292000007629394,1.0,1,0.0,,
13,2022-08-18,15.34000015258789,15.34000015258789,15.25,15.3100004196167,15.3100004196167,2248460,2022-08-18,15.3100004196167,15.306000137329102,1.0,1,0.0,,
14,2022-08-19,15.3100004196167,15.350000381469727,15.279999732971191,15.329999923706055,15.329999923706055,3048091,2022-08-19,15.329999923706055,15.316000175476074,1.0,1,0.0,,
