Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,80.4000015258789,81.5,80.19999694824219,81.0999984741211,70.42383575439453,9153285
2021-01-05,81.30000305175781,84.80000305175781,81.19999694824219,84.69999694824219,73.54991912841797,16991944
2021-01-06,84.0,85.80000305175781,83.0999984741211,83.9000015258789,72.85523986816406,14764528
2021-01-07,83.80000305175781,84.9000015258789,83.80000305175781,83.9000015258789,72.85523986816406,8882793
2021-01-08,85.0,85.0,83.69999694824219,84.5999984741211,73.46308898925781,9482793
2021-01-11,84.5999984741211,85.0,83.5999984741211,84.9000015258789,73.72359466552734,7976386
2021-01-12,84.9000015258789,85.0,83.80000305175781,84.9000015258789,73.72359466552734,8356934
2021-01-13,85.0,86.9000015258789,84.9000015258789,86.0999984741211,74.76561737060547,13551025
2021-01-14,86.0,86.9000015258789,85.0,85.5999984741211,74.3314437866211,10893302
2021-01-15,86.19999694824219,86.69999694824219,85.0,85.0,73.8104248046875,10853652
2021-01-18,84.19999694824219,84.19999694824219,81.80000305175781,83.19999694824219,72.24738311767578,10214078
2021-01-19,83.5,83.9000015258789,82.5999984741211,82.5999984741211,71.72637176513672,7966074
2021-01-20,82.5999984741211,83.0,80.19999694824219,81.19999694824219,70.51066589355469,12676370
2021-01-21,82.0,82.5,81.0,81.4000015258789,70.68434143066406,7760207
2021-01-22,81.5,82.9000015258789,81.30000305175781,82.4000015258789,71.55270385742188,7904229
2021-01-25,82.5999984741211,84.5,82.5999984741211,84.30000305175781,73.20257568359375,9653974
2021-01-26,84.30000305175781,84.30000305175781,83.0,83.0,72.0737075805664,7027506
2021-01-27,83.19999694824219,84.9000015258789,83.19999694824219,84.0999984741211,73.02890014648438,7225655
2021-01-28,83.0999984741211,85.0,82.0999984741211,82.80000305175781,71.9000473022461,10844332
2021-01-29,82.30000305175781,83.0999984741211,80.69999694824219,80.69999694824219,70.07648468017578,10507384
2021-02-01,80.9000015258789,82.9000015258789,80.9000015258789,82.5,71.63953399658203,8201176
2021-02-02,82.80000305175781,85.0999984741211,82.80000305175781,84.5999984741211,73.46308898925781,14721538
2021-02-03,85.5999984741211,86.0999984741211,84.30000305175781,85.5,74.24461364746094,9941294
2021-02-04,85.5,85.69999694824219,84.5,84.5,73.37625122070312,5602226
2021-02-05,84.5,85.80000305175781,84.0,85.0999984741211,73.89726257324219,7604580
2021-02-17,87.0,88.9000015258789,86.0999984741211,88.69999694824219,77.02334594726562,20455516
2021-02-18,88.19999694824219,89.30000305175781,87.80000305175781,88.9000015258789,77.19702911376953,12081970
2021-02-19,88.19999694824219,88.4000015258789,86.80000305175781,88.19999694824219,76.58917236328125,9293138
2021-02-22,88.30000305175781,89.5999984741211,87.30000305175781,87.30000305175781,75.80765533447266,10534330
2021-02-23,87.0999984741211,87.0999984741211,86.0999984741211,86.69999694824219,75.28663635253906,8164545
2021-02-24,86.5999984741211,87.30000305175781,85.19999694824219,85.5,74.24461364746094,9423197
2021-02-25,86.30000305175781,87.0,85.80000305175781,87.0,75.54714965820312,9471218
2021-02-26,86.0,86.0999984741211,84.80000305175781,85.0,73.8104248046875,15149831
2021-03-02,85.80000305175781,86.5,85.69999694824219,86.0,74.67878723144531,7958467
2021-03-03,86.5,86.80000305175781,85.30000305175781,85.5999984741211,74.3314437866211,9971057
2021-03-04,85.5999984741211,85.9000015258789,85.0,85.19999694824219,73.98409271240234,11632021
2021-03-05,84.80000305175781,85.5,84.5,85.5,74.24461364746094,10146193
2021-03-08,86.5999984741211,86.5999984741211,84.5999984741211,85.0,73.8104248046875,9522414
2021-03-09,85.80000305175781,85.80000305175781,83.80000305175781,85.5,74.24461364746094,11323259
2021-03-10,86.5,86.5,85.5,85.69999694824219,74.41828155517578,8556254
2021-03-11,85.80000305175781,86.9000015258789,85.80000305175781,86.80000305175781,75.37348175048828,6774139
2021-03-12,86.80000305175781,88.69999694824219,86.80000305175781,88.5,76.84967803955078,10505777
2021-03-15,88.0,89.19999694824219,87.80000305175781,88.9000015258789,77.19702911376953,8225231
2021-03-16,89.0999984741211,89.69999694824219,88.5999984741211,89.5,77.7180404663086,8212520
2021-03-17,88.9000015258789,89.30000305175781,88.30000305175781,88.5999984741211,76.93651580810547,8256256
2021-03-18,88.5999984741211,93.69999694824219,88.5999984741211,91.5,79.45475769042969,15936336
2021-03-19,91.0,91.4000015258789,89.4000015258789,89.4000015258789,77.6312026977539,13185852
2021-03-22,89.5999984741211,91.0,89.30000305175781,90.80000305175781,78.84690856933594,5520567
2021-03-23,90.69999694824219,94.9000015258789,90.69999694824219,93.4000015258789,81.1046371459961,14252281
2021-03-24,93.5,94.5,93.30000305175781,93.69999694824219,81.36514282226562,6555809
2021-03-25,92.80000305175781,94.30000305175781,92.5,93.0,80.75729370117188,7319547
2021-03-26,93.19999694824219,94.30000305175781,93.19999694824219,94.0,81.62564849853516,5517504
2021-03-29,94.9000015258789,98.4000015258789,94.9000015258789,98.0,85.09908294677734,13901772
2021-03-30,98.0,99.4000015258789,96.5999984741211,99.0,85.96744537353516,14385589
2021-03-31,100.0,102.0,98.0,98.0,85.09908294677734,22792150
2021-04-01,100.0,100.5,98.9000015258789,99.0,85.96744537353516,8810043
2021-04-07,100.0,100.5,98.5,99.0,85.96744537353516,7813612
2021-04-08,98.9000015258789,99.5,98.80000305175781,98.80000305175781,85.79376983642578,6911796
2021-04-09,98.80000305175781,99.0,97.5999984741211,97.9000015258789,85.01225280761719,9445184
2021-04-12,98.0,99.0,97.4000015258789,97.4000015258789,84.57807159423828,5563713
2021-04-13,97.0,97.4000015258789,95.19999694824219,95.9000015258789,83.2755355834961,12107857
2021-04-14,96.9000015258789,97.30000305175781,95.0,96.0,83.36236572265625,12157347
2021-04-15,95.9000015258789,96.0,95.19999694824219,95.9000015258789,83.2755355834961,8869329
2021-04-16,96.19999694824219,97.9000015258789,96.0,97.9000015258789,85.01225280761719,9318846
2021-04-19,97.30000305175781,97.80000305175781,96.80000305175781,97.30000305175781,84.4912338256836,6484258
2021-04-20,97.5,98.5,97.4000015258789,98.0,85.09908294677734,7722895
2021-04-21,97.5,98.5,97.5,97.80000305175781,84.9254150390625,8067130
2021-04-22,98.19999694824219,98.4000015258789,96.80000305175781,97.19999694824219,84.4043960571289,12584591
2021-04-23,98.0,98.69999694824219,97.0,97.5999984741211,84.75173950195312,9668766
2021-04-26,97.5999984741211,98.80000305175781,97.5,98.80000305175781,85.79376983642578,6110509
2021-04-27,99.4000015258789,99.4000015258789,97.0,97.4000015258789,84.57807159423828,10976758
