,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
0,2022-07-01,14.600000381469727,14.630000114440918,14.319999694824219,14.329999923706055,14.329999923706055,3513624,2022-07-01,14.329999923706055,,0.0,0,,,
1,2022-07-04,14.420000076293945,14.520000457763672,14.229999542236328,14.300000190734863,14.300000190734863,2653599,2022-07-04,14.300000190734863,,0.0,0,0.0,,
2,2022-07-05,14.5,14.550000190734863,14.300000190734863,14.420000076293945,14.420000076293945,2371500,2022-07-05,14.420000076293945,,0.0,0,0.0,,
3,2022-07-06,14.4399995803833,14.4399995803833,14.1899995803833,14.199999809265137,14.199999809265137,2284803,2022-07-06,14.199999809265137,,0.0,0,0.0,,
4,2022-07-07,14.210000038146973,14.359999656677246,14.100000381469727,14.329999923706055,14.329999923706055,1189857,2022-07-07,14.329999923706055,14.315999984741211,1.0,0,0.0,,
5,2022-07-08,14.380000114440918,14.420000076293945,14.239999771118164,14.329999923706055,14.329999923706055,1192350,2022-07-08,14.329999923706055,14.315999984741211,1.0,0,0.0,,
6,2022-07-11,14.350000381469727,14.350000381469727,14.239999771118164,14.239999771118164,14.239999771118164,683858,2022-07-11,14.239999771118164,14.303999900817871,0.0,0,0.0,,
7,2022-07-12,14.109999656677246,14.109999656677246,13.850000381469727,13.869999885559082,13.869999885559082,1497037,2022-07-12,13.869999885559082,14.193999862670898,0.0,0,0.0,,
8,2022-07-13,14.119999885559082,14.229999542236328,14.09000015258789,14.180000305175781,14.180000305175781,1037886,2022-07-13,14.180000305175781,14.189999961853028,0.0,0,0.0,,
9,2022-07-14,14.119999885559082,14.239999771118164,14.069999694824219,14.199999809265137,14.199999809265137,3641600,2022-07-14,14.199999809265137,14.163999938964844,1.0,0,0.0,,
10,2022-07-15,14.170000076293945,14.170000076293945,13.970000267028809,13.970000267028809,13.970000267028809,1563559,2022-07-15,13.970000267028809,14.092000007629395,0.0,0,0.0,,
11,2022-07-18,14.0,14.170000076293945,13.949999809265137,14.170000076293945,14.170000076293945,581297,2022-07-18,14.170000076293945,14.07800006866455,1.0,0,0.0,,
12,2022-07-19,14.140000343322754,14.289999961853027,14.119999885559082,14.289999961853027,14.289999961853027,909899,2022-07-19,14.289999961853027,14.16200008392334,1.0,0,0.0,,
13,2022-07-20,14.390000343322754,14.479999542236328,14.220000267028809,14.239999771118164,14.239999771118164,1648300,2022-07-20,14.239999771118164,14.173999977111816,1.0,1,1.0,14.24,
14,2022-07-21,14.239999771118164,14.319999694824219,14.149999618530273,14.319999694824219,14.319999694824219,439741,2022-07-21,14.319999694824219,14.197999954223633,1.0,1,0.0,,
