,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
21,2022-11-02,13.4399995803833,13.479999542236328,13.399999618530273,13.420000076293945,13.420000076293945,612388,2022-11-02,13.365999984741212,13.270000076293945,1.0,1,0.0,,
22,2022-11-03,13.300000190734863,13.319999694824219,13.260000228881836,13.3100004196167,13.3100004196167,835564,2022-11-03,13.35,13.291000080108642,1.0,1,0.0,,
23,2022-11-04,13.270000457763672,13.380000114440918,13.199999809265137,13.380000114440918,13.380000114440918,626483,2022-11-04,13.376000022888183,13.320000076293946,1.0,1,0.0,,
24,2022-11-07,13.430000305175781,13.579999923706055,13.430000305175781,13.579999923706055,13.579999923706055,688544,2022-11-07,13.426000022888184,13.360000038146973,1.0,1,0.0,,
25,2022-11-08,13.680000305175781,13.680000305175781,13.59000015258789,13.630000114440918,13.630000114440918,1197524,2022-11-08,13.464000129699707,13.40600004196167,1.0,1,0.0,,
26,2022-11-09,13.670000076293945,13.729999542236328,13.65999984741211,13.720000267028809,13.720000267028809,1050188,2022-11-09,13.52400016784668,13.445000076293946,1.0,1,0.0,,
27,2022-11-10,13.720000267028809,13.729999542236328,13.630000114440918,13.699999809265137,13.699999809265137,583651,2022-11-10,13.602000045776368,13.476000022888183,1.0,1,0.0,,
28,2022-11-11,13.880000114440918,14.069999694824219,13.880000114440918,14.069999694824219,14.069999694824219,1594241,2022-11-11,13.739999961853027,13.557999992370606,1.0,1,0.0,,
29,2022-11-14,14.09000015258789,14.319999694824219,14.09000015258789,14.270000457763672,14.270000457763672,1046110,2022-11-14,13.878000068664551,13.652000045776367,1.0,1,0.0,,
30,2022-11-15,14.270000457763672,14.380000114440918,14.140000343322754,14.369999885559082,14.369999885559082,3926869,2022-11-15,14.026000022888184,13.745000076293945,1.0,1,0.0,,
31,2022-11-16,14.350000381469727,14.390000343322754,14.210000038146973,14.270000457763672,14.270000457763672,1464381,2022-11-16,14.136000061035157,13.830000114440917,1.0,1,0.0,,
32,2022-11-17,14.270000457763672,14.270000457763672,14.140000343322754,14.220000267028809,14.220000267028809,843050,2022-11-17,14.240000152587891,13.921000099182129,1.0,1,0.0,,
33,2022-11-18,14.210000038146973,14.260000228881836,14.069999694824219,14.119999885559082,14.119999885559082,1513618,2022-11-18,14.250000190734863,13.995000076293945,1.0,1,0.0,,
34,2022-11-21,14.149999618530273,14.149999618530273,14.050000190734863,14.109999656677246,14.109999656677246,435681,2022-11-21,14.218000030517578,14.048000049591064,1.0,1,0.0,,
35,2022-11-22,14.130000114440918,14.15999984741211,14.0600004196167,14.15999984741211,14.15999984741211,418330,2022-11-22,14.176000022888184,14.101000022888183,1.0,1,0.0,,
36,2022-11-23,14.199999809265137,14.329999923706055,14.199999809265137,14.3100004196167,14.3100004196167,696004,2022-11-23,14.184000015258789,14.160000038146972,1.0,1,0.0,,
37,2022-11-24,14.329999923706055,14.380000114440918,14.279999732971191,14.380000114440918,14.380000114440918,859180,2022-11-24,14.215999984741211,14.228000068664551,0.0,0,-1.0,,14.38
38,2022-11-25,14.399999618530273,14.420000076293945,14.359999656677246,14.40999984741211,14.40999984741211,695955,2022-11-25,14.273999977111817,14.26200008392334,1.0,0,0.0,,
39,2022-11-28,14.319999694824219,14.390000343322754,14.170000076293945,14.369999885559082,14.369999885559082,863201,2022-11-28,14.326000022888184,14.27200002670288,1.0,0,0.0,,
40,2022-11-29,14.369999885559082,14.569999694824219,14.319999694824219,14.569999694824219,14.569999694824219,1169637,2022-11-29,14.407999992370605,14.292000007629394,1.0,1,1.0,14.57,
41,2022-11-30,14.569999694824219,14.770000457763672,14.529999732971191,14.770000457763672,14.770000457763672,1098051,2022-11-30,14.5,14.342000007629395,1.0,1,0.0,,
42,2022-12-01,14.869999885559082,14.899999618530273,14.6899995803833,14.75,14.75,1563708,2022-12-01,14.573999977111816,14.394999980926514,1.0,1,0.0,,
43,2022-12-02,14.739999771118164,14.739999771118164,14.649999618530273,14.680000305175781,14.680000305175781,734773,2022-12-02,14.628000068664551,14.451000022888184,1.0,1,0.0,,
44,2022-12-05,14.670000076293945,14.699999809265137,14.619999885559082,14.670000076293945,14.670000076293945,994637,2022-12-05,14.688000106811524,14.507000064849853,1.0,1,0.0,,
45,2022-12-06,14.630000114440918,14.640000343322754,14.479999542236328,14.510000228881836,14.510000228881836,1358990,2022-12-06,14.676000213623047,14.542000102996827,1.0,1,0.0,,
46,2022-12-07,14.479999542236328,14.649999618530273,14.460000038146973,14.579999923706055,14.579999923706055,705688,2022-12-07,14.638000106811523,14.569000053405762,1.0,1,0.0,,
47,2022-12-08,14.539999961853027,14.539999961853027,14.399999618530273,14.470000267028809,14.470000267028809,897082,2022-12-08,14.582000160217286,14.57800006866455,1.0,1,0.0,,
48,2022-12-09,14.520000457763672,14.579999923706055,14.470000267028809,14.569999694824219,14.569999694824219,684938,2022-12-09,14.560000038146972,14.594000053405761,0.0,0,-1.0,,14.57
49,2022-12-12,14.539999961853027,14.539999961853027,14.399999618530273,14.510000228881836,14.510000228881836,1539734,2022-12-12,14.52800006866455,14.608000087738038,0.0,0,0.0,,
50,2022-12-13,14.59000015258789,14.59000015258789,14.390000343322754,14.40999984741211,14.40999984741211,1550200,2022-12-13,14.507999992370605,14.592000102996826,0.0,0,0.0,,
51,2022-12-14,14.520000457763672,14.579999923706055,14.449999809265137,14.569999694824219,14.569999694824219,883034,2022-12-14,14.505999946594239,14.57200002670288,0.0,0,0.0,,
52,2022-12-15,14.520000457763672,14.600000381469727,14.479999542236328,14.600000381469727,14.600000381469727,1639668,2022-12-15,14.531999969482422,14.557000064849854,0.0,0,0.0,,
53,2022-12-16,14.350000381469727,14.430000305175781,14.3100004196167,14.369999885559082,14.369999885559082,1650002,2022-12-16,14.492000007629395,14.526000022888184,0.0,0,0.0,,
54,2022-12-19,14.369999885559082,14.390000343322754,14.3100004196167,14.350000381469727,14.350000381469727,1429877,2022-12-19,14.460000038146973,14.494000053405761,0.0,0,0.0,,
55,2022-12-20,14.289999961853027,14.319999694824219,14.149999618530273,14.1899995803833,14.1899995803833,1536551,2022-12-20,14.41599998474121,14.461999988555908,0.0,0,0.0,,
56,2022-12-21,14.199999809265137,14.25,14.1899995803833,14.220000267028809,14.220000267028809,830003,2022-12-21,14.34600009918213,14.426000022888184,0.0,0,0.0,,
57,2022-12-22,14.329999923706055,14.430000305175781,14.329999923706055,14.420000076293945,14.420000076293945,651410,2022-12-22,14.310000038146972,14.421000003814697,0.0,0,0.0,,
58,2022-12-23,14.350000381469727,14.399999618530273,14.289999961853027,14.34000015258789,14.34000015258789,944395,2022-12-23,14.304000091552734,14.398000049591065,0.0,0,0.0,,
59,2022-12-26,14.420000076293945,14.420000076293945,14.369999885559082,14.399999618530273,14.399999618530273,377199,2022-12-26,14.313999938964844,14.386999988555909,0.0,0,0.0,,
60,2022-12-27,14.4399995803833,14.479999542236328,14.420000076293945,14.420000076293945,14.420000076293945,307489,2022-12-27,14.360000038146973,14.388000011444092,0.0,0,0.0,,
61,2022-12-28,14.369999885559082,14.420000076293945,14.350000381469727,14.369999885559082,14.369999885559082,569282,2022-12-28,14.389999961853027,14.368000030517578,1.0,0,0.0,,
62,2022-12-29,14.319999694824219,14.319999694824219,14.180000305175781,14.25,14.25,724063,2022-12-29,14.355999946594238,14.332999992370606,1.0,0,0.0,,
63,2022-12-30,14.350000381469727,14.420000076293945,14.350000381469727,14.369999885559082,14.369999885559082,432511,2022-12-30,14.361999893188477,14.332999992370606,1.0,1,1.0,14.37,
64,2023-01-03,14.329999923706055,14.350000381469727,14.180000305175781,14.329999923706055,14.329999923706055,882560,2023-01-03,14.347999954223633,14.330999946594238,1.0,1,0.0,,
65,2023-01-04,14.319999694824219,14.380000114440918,14.319999694824219,14.369999885559082,14.369999885559082,632381,2023-01-04,14.33799991607666,14.348999977111816,0.0,0,-1.0,,14.37
66,2023-01-05,14.380000114440918,14.5,14.380000114440918,14.430000305175781,14.430000305175781,605200,2023-01-05,14.35,14.369999980926513,0.0,0,0.0,,
67,2023-01-06,14.420000076293945,14.5,14.420000076293945,14.479999542236328,14.479999542236328,487076,2023-01-06,14.395999908447266,14.375999927520752,1.0,0,0.0,,
68,2023-01-09,14.5600004196167,14.699999809265137,14.5600004196167,14.6899995803833,14.6899995803833,1847997,2023-01-09,14.45999984741211,14.410999870300293,1.0,0,0.0,,
69,2023-01-10,14.6899995803833,14.710000038146973,14.619999885559082,14.710000038146973,14.710000038146973,879443,2023-01-10,14.535999870300293,14.441999912261963,1.0,1,1.0,14.71,
70,2023-01-11,14.710000038146973,14.75,14.640000343322754,14.65999984741211,14.65999984741211,387621,2023-01-11,14.593999862670898,14.46599988937378,1.0,1,-1.0,,14.66
