Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,755.0,798.0,752.0,792.0,692.5050659179688,13995441
2021-01-05,796.0,804.0,775.0,797.0,696.876953125,9187166
2021-01-06,802.0,814.0,785.0,792.0,692.5050659179688,9257326
2021-01-07,794.0,808.0,785.0,799.0,698.6256713867188,7450197
2021-01-08,810.0,844.0,802.0,838.0,732.726318359375,13239667
2021-01-11,843.0,856.0,835.0,851.0,744.0932006835938,7932068
2021-01-12,857.0,868.0,842.0,846.0,739.7213134765625,10297170
2021-01-13,855.0,899.0,850.0,884.0,772.9475708007812,15302374
2021-01-14,872.0,881.0,854.0,861.0,752.8369750976562,11167095
2021-01-15,878.0,882.0,842.0,850.0,743.2188720703125,9779613
2021-01-18,850.0,851.0,817.0,844.0,737.9725341796875,8819889
2021-01-19,861.0,880.0,854.0,879.0,768.5757446289062,7901499
2021-01-20,885.0,898.0,870.0,872.0,762.455078125,11007193
2021-01-21,890.0,935.0,888.0,934.0,816.6663208007812,17528460
2021-01-22,914.0,946.0,908.0,917.0,801.8019409179688,16199876
2021-01-25,917.0,925.0,891.0,910.0,795.6813354492188,8944898
2021-01-26,914.0,922.0,871.0,871.0,761.5806884765625,9931150
2021-01-27,881.0,905.0,871.0,897.0,784.314453125,10941305
2021-01-28,866.0,880.0,863.0,869.0,759.8319091796875,17650820
2021-01-29,889.0,903.0,875.0,875.0,765.0781860351562,17441562
2021-02-01,886.0,909.0,875.0,905.0,791.3094482421875,13528273
2021-02-02,925.0,952.0,920.0,931.0,814.043212890625,14420674
2021-02-03,947.0,959.0,942.0,950.0,830.6563110351562,10829429
2021-02-04,933.0,953.0,915.0,946.0,827.1588134765625,13169744
2021-02-05,955.0,987.0,950.0,950.0,830.6563110351562,15290557
2021-02-17,1000.0,1010.0,971.0,980.0,856.8876342773438,11840037
2021-02-18,980.0,987.0,968.0,978.0,855.1388549804688,6292915
2021-02-19,971.0,975.0,953.0,964.0,842.8975830078125,7255611
2021-02-22,972.0,980.0,951.0,951.0,831.5307006835938,7422176
2021-02-23,945.0,968.0,932.0,965.0,843.7719116210938,7807365
2021-02-24,948.0,967.0,940.0,940.0,821.9125366210938,7540161
2021-02-25,950.0,955.0,930.0,944.0,825.4100952148438,7139928
2021-02-26,923.0,931.0,896.0,896.0,783.4400634765625,15220271
2021-03-02,920.0,939.0,900.0,900.0,786.9375610351562,13479811
2021-03-03,915.0,930.0,895.0,930.0,813.1688232421875,8671779
