Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,114.0,115.0,114.0,115.0,98.78990936279297,1872081
2021-01-05,115.0,117.5,114.0,116.5,100.07847595214844,4583921
2021-01-06,117.5,117.5,114.0,115.0,98.78990936279297,4393837
2021-01-07,115.5,116.0,114.5,115.0,98.78990936279297,2143501
2021-01-08,115.5,116.0,114.0,114.5,98.36038970947266,3756864
2021-01-11,116.0,119.0,115.5,116.0,99.64895629882812,9546849
2021-01-12,116.5,117.0,115.0,115.5,99.21943664550781,3093404
2021-01-13,116.0,118.0,116.0,117.5,100.93751525878906,5394387
2021-01-14,118.0,121.0,117.5,119.0,102.22608184814453,12113615
2021-01-15,120.5,121.0,118.0,119.5,102.65560913085938,7264836
2021-01-18,119.5,120.5,116.5,119.5,102.65560913085938,4394164
2021-01-19,120.0,120.5,118.5,118.5,101.79656219482422,3822313
2021-01-20,119.0,122.5,117.0,117.5,100.93751525878906,10923385
2021-01-21,119.0,119.5,117.0,118.0,101.3670425415039,3483917
2021-01-22,118.5,119.5,117.5,119.5,102.65560913085938,5354268
2021-01-25,120.0,122.0,118.5,121.5,104.37368774414062,7029415
2021-01-26,122.5,123.0,120.5,121.5,104.37368774414062,6171160
2021-01-27,122.5,122.5,121.0,121.0,103.94416809082031,4067376
2021-01-28,118.5,119.0,117.0,118.0,101.3670425415039,4698326
2021-01-29,118.0,118.5,113.0,115.0,98.78990936279297,6996935
2021-02-01,114.0,115.0,112.5,114.0,97.93087005615234,3126431
2021-02-02,114.5,115.5,114.0,115.5,99.21943664550781,2324048
2021-02-03,116.0,116.5,115.5,116.5,100.07847595214844,1749518
2021-02-04,116.0,117.5,115.5,117.5,100.93751525878906,1713167
2021-02-05,117.5,118.0,116.0,116.5,100.07847595214844,2213348
2021-02-17,118.0,118.5,116.5,117.5,100.93751525878906,3551184
2021-02-18,117.5,118.0,116.5,117.5,100.93751525878906,2621347
2021-02-19,117.5,119.5,116.5,119.5,102.65560913085938,4305168
2021-02-22,120.5,120.5,118.5,119.0,102.22608184814453,2587236
2021-02-23,118.0,119.0,117.5,118.0,101.3670425415039,2772641
2021-02-24,118.0,119.0,117.0,117.5,100.93751525878906,2471839
2021-02-25,118.5,119.0,118.0,119.0,102.22608184814453,2656219
2021-02-26,118.5,121.0,118.0,119.5,102.65560913085938,6525495
2021-03-02,120.5,121.0,118.5,118.5,101.79656219482422,5125782
2021-03-03,119.0,119.5,117.0,118.0,101.3670425415039,3496402
