,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
0,2022-10-03,25.540000915527344,25.760000228881836,25.459999084472656,25.670000076293945,25.670000076293945,35969229,2022-10-03,,,0.0,0,,,
1,2022-10-04,26.25,26.280000686645508,25.959999084472656,26.270000457763672,26.270000457763672,113427575,2022-10-04,,,0.0,0,0.0,,
2,2022-10-05,26.56999969482422,26.719999313354492,26.479999542236328,26.6200008392334,26.6200008392334,107536850,2022-10-05,,,0.0,0,0.0,,
3,2022-10-06,26.6299991607666,26.6299991607666,26.479999542236328,26.56999969482422,26.56999969482422,63662896,2022-10-06,,,0.0,0,0.0,,
4,2022-10-07,26.450000762939453,26.450000762939453,26.270000457763672,26.280000686645508,26.280000686645508,74592539,2022-10-07,26.28200035095215,,0.0,0,0.0,,
5,2022-10-11,25.899999618530273,25.979999542236328,25.75,25.850000381469727,25.850000381469727,101430566,2022-10-11,26.318000411987306,,0.0,0,0.0,,
6,2022-10-12,25.829999923706055,25.90999984741211,25.6200008392334,25.81999969482422,25.81999969482422,72252133,2022-10-12,26.228000259399415,,0.0,0,0.0,,
7,2022-10-13,25.809999465942383,25.860000610351562,25.5,25.530000686645508,25.530000686645508,72068344,2022-10-13,26.010000228881836,,0.0,0,0.0,,
8,2022-10-14,25.969999313354492,26.059999465942383,25.799999237060547,25.90999984741211,25.90999984741211,53894920,2022-10-14,25.878000259399414,,0.0,0,0.0,,
9,2022-10-17,25.729999542236328,25.790000915527344,25.329999923706055,25.770000457763672,25.770000457763672,143826957,2022-10-17,25.776000213623046,26.029000282287598,0.0,0,0.0,,
10,2022-10-18,26.06999969482422,26.09000015258789,25.65999984741211,25.84000015258789,25.84000015258789,148221274,2022-10-18,25.77400016784668,26.046000289916993,0.0,0,0.0,,
11,2022-10-19,23.93000030517578,24.079999923706055,23.700000762939453,23.950000762939453,23.950000762939453,179173819,2022-10-19,25.400000381469727,25.81400032043457,0.0,0,0.0,,
