Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,29.950000762939453,29.989999771118164,29.799999237060547,29.940000534057617,29.940000534057617,14553865
2021-01-05,29.940000534057617,30.040000915527344,29.8700008392334,30.020000457763672,30.020000457763672,32282164
2021-01-06,30.079999923706055,30.209999084472656,29.899999618530273,30.0,30.0,23741499
2021-01-07,30.049999237060547,30.229999542236328,30.040000915527344,30.219999313354492,30.219999313354492,32202517
2021-01-08,30.350000381469727,30.469999313354492,30.25,30.459999084472656,30.459999084472656,26705999
2021-01-11,30.489999771118164,30.670000076293945,30.469999313354492,30.610000610351562,30.610000610351562,23253087
2021-01-12,30.610000610351562,30.610000610351562,30.31999969482422,30.350000381469727,30.350000381469727,15014940
2021-01-13,30.489999771118164,30.719999313354492,30.489999771118164,30.690000534057617,30.690000534057617,26160772
2021-01-14,30.75,31.010000228881836,30.709999084472656,30.920000076293945,30.920000076293945,29444460
2021-01-15,31.059999465942383,31.1299991607666,30.729999542236328,30.790000915527344,30.790000915527344,21128525
2021-01-18,30.75,30.75,30.209999084472656,30.610000610351562,30.610000610351562,18322372
2021-01-19,30.610000610351562,30.780000686645508,30.610000610351562,30.739999771118164,30.739999771118164,14402408
2021-01-20,30.739999771118164,30.739999771118164,30.209999084472656,30.25,30.25,20295447
2021-01-21,30.25,30.440000534057617,30.229999542236328,30.299999237060547,30.299999237060547,13213836
2021-01-22,30.25,30.579999923706055,30.229999542236328,30.530000686645508,30.530000686645508,12736365
2021-01-25,30.5,30.84000015258789,30.40999984741211,30.829999923706055,30.829999923706055,17561725
2021-01-26,30.899999618530273,30.979999542236328,30.579999923706055,30.68000030517578,30.68000030517578,11349334
2021-01-27,30.760000228881836,31.0,30.760000228881836,30.950000762939453,30.950000762939453,21363199
2021-01-28,30.610000610351562,30.940000534057617,30.5,30.719999313354492,30.719999313354492,13881360
2021-01-29,30.729999542236328,30.770000457763672,30.209999084472656,30.260000228881836,30.260000228881836,12213674
2021-02-01,30.200000762939453,30.260000228881836,29.989999771118164,30.25,30.25,9296240
2021-02-02,30.280000686645508,30.559999465942383,30.280000686645508,30.5,30.5,6683767
2021-02-03,30.549999237060547,30.600000381469727,30.479999542236328,30.510000228881836,30.510000228881836,4721475
2021-02-04,30.510000228881836,30.579999923706055,30.389999389648438,30.510000228881836,30.510000228881836,5442458
2021-02-05,30.559999465942383,30.639999389648438,30.530000686645508,30.549999237060547,30.549999237060547,7664467
2021-02-17,30.899999618530273,31.010000228881836,30.81999969482422,31.0,31.0,20033722
2021-02-18,31.0,31.209999084472656,30.950000762939453,31.1299991607666,31.1299991607666,17432862
2021-02-19,31.1299991607666,31.1299991607666,30.920000076293945,31.1200008392334,31.1200008392334,7106243
2021-02-22,31.270000457763672,31.540000915527344,31.270000457763672,31.5,31.5,17009579
2021-02-23,31.5,31.799999237060547,31.329999923706055,31.799999237060547,31.799999237060547,15185989
2021-02-24,31.799999237060547,32.02000045776367,31.799999237060547,31.799999237060547,31.799999237060547,14726018
2021-02-25,32.0,32.09000015258789,31.899999618530273,32.0099983215332,32.0099983215332,11436818
2021-02-26,31.950000762939453,31.979999542236328,31.780000686645508,31.899999618530273,31.899999618530273,11191455
2021-03-02,32.04999923706055,32.130001068115234,31.889999389648438,31.899999618530273,31.899999618530273,9403219
2021-03-03,31.899999618530273,31.950000762939453,31.790000915527344,31.93000030517578,31.93000030517578,10492492
2021-03-04,31.93000030517578,31.93000030517578,31.770000457763672,31.799999237060547,31.799999237060547,7927660
2021-03-05,31.670000076293945,31.799999237060547,31.549999237060547,31.799999237060547,31.799999237060547,10109469
2021-03-08,32.0,32.08000183105469,31.850000381469727,32.0,32.0,12477151
2021-03-09,32.0,32.0099983215332,31.84000015258789,32.0,32.0,7693203
2021-03-10,32.130001068115234,32.220001220703125,32.060001373291016,32.099998474121094,32.099998474121094,9791982
2021-03-11,32.13999938964844,32.33000183105469,32.13999938964844,32.33000183105469,32.33000183105469,13272439
2021-03-12,32.400001525878906,32.45000076293945,32.33000183105469,32.43000030517578,32.43000030517578,13523990
2021-03-15,32.540000915527344,32.75,32.540000915527344,32.7400016784668,32.7400016784668,11458992
2021-03-16,32.900001525878906,33.0,32.88999938964844,32.9900016784668,32.9900016784668,13642623
2021-03-17,33.0,33.02000045776367,32.880001068115234,32.95000076293945,32.95000076293945,9880012
2021-03-18,33.18000030517578,33.54999923706055,33.18000030517578,33.529998779296875,33.529998779296875,10789544
2021-03-19,33.33000183105469,33.61000061035156,33.25,33.599998474121094,33.599998474121094,11551131
2021-03-22,33.599998474121094,33.689998626708984,33.439998626708984,33.599998474121094,33.599998474121094,9894320
2021-03-23,33.70000076293945,33.790000915527344,33.59000015258789,33.65999984741211,33.65999984741211,7523431
2021-03-24,33.65999984741211,33.75,33.54999923706055,33.650001525878906,33.650001525878906,7742705
2021-03-25,33.650001525878906,33.65999984741211,33.400001525878906,33.65999984741211,33.65999984741211,9057717
2021-03-26,33.79999923706055,33.79999923706055,33.720001220703125,33.79999923706055,33.79999923706055,11875118
2021-03-29,33.91999816894531,34.349998474121094,33.91999816894531,34.34000015258789,34.34000015258789,9340784
2021-03-30,34.36000061035156,34.599998474121094,34.31999969482422,34.599998474121094,34.599998474121094,6632720
2021-03-31,34.599998474121094,34.86000061035156,34.599998474121094,34.630001068115234,34.630001068115234,16013430
2021-04-01,34.650001525878906,34.779998779296875,34.540000915527344,34.61000061035156,34.61000061035156,9117240
2021-04-07,34.7400016784668,34.75,34.66999816894531,34.709999084472656,34.709999084472656,6007769
2021-04-08,34.720001220703125,34.75,34.66999816894531,34.75,34.75,7396206
2021-04-09,34.75,34.7599983215332,34.63999938964844,34.70000076293945,34.70000076293945,7536092
2021-04-12,34.70000076293945,34.75,34.66999816894531,34.689998626708984,34.689998626708984,5261445
2021-04-13,34.689998626708984,34.72999954223633,34.45000076293945,34.470001220703125,34.470001220703125,14961926
2021-04-14,34.470001220703125,34.47999954223633,33.91999816894531,34.349998474121094,34.349998474121094,18244313
2021-04-15,34.349998474121094,34.529998779296875,34.31999969482422,34.5,34.5,6154302
2021-04-16,34.84000015258789,34.939998626708984,34.61000061035156,34.939998626708984,34.939998626708984,24175666
2021-04-19,34.9900016784668,35.20000076293945,34.9900016784668,35.20000076293945,35.20000076293945,13803058
2021-04-20,35.25,35.40999984741211,35.25,35.33000183105469,35.33000183105469,11044108
2021-04-21,35.33000183105469,35.529998779296875,35.25,35.529998779296875,35.529998779296875,8103346
2021-04-22,35.599998474121094,35.849998474121094,35.25,35.400001525878906,35.400001525878906,11518886
2021-04-23,35.380001068115234,35.380001068115234,35.099998474121094,35.29999923706055,35.29999923706055,13367932
2021-04-26,35.58000183105469,35.9900016784668,35.58000183105469,35.9900016784668,35.9900016784668,9682937
2021-04-27,35.9900016784668,35.9900016784668,35.86000061035156,35.97999954223633,35.97999954223633,5501622
2021-04-28,35.97999954223633,35.9900016784668,35.86000061035156,35.97999954223633,35.97999954223633,5161835
2021-04-29,35.97999954223633,36.16999816894531,35.880001068115234,36.119998931884766,36.119998931884766,7915445
2021-05-03,36.119998931884766,36.16999816894531,35.900001525878906,35.90999984741211,35.90999984741211,15736067
2021-05-04,35.90999984741211,35.9900016784668,34.65999984741211,35.29999923706055,35.29999923706055,43215791
2021-05-05,35.2400016784668,35.7400016784668,35.02000045776367,35.349998474121094,35.349998474121094,35350021
2021-05-06,35.40999984741211,35.599998474121094,34.959999084472656,35.29999923706055,35.29999923706055,18971657
2021-05-07,35.349998474121094,35.7400016784668,35.349998474121094,35.720001220703125,35.720001220703125,7973195
2021-05-10,35.869998931884766,35.900001525878906,35.7599983215332,35.880001068115234,35.880001068115234,6100911
2021-05-11,35.720001220703125,35.720001220703125,34.45000076293945,34.70000076293945,34.70000076293945,48618546
