,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
0,2022-07-01,27.5,27.549999237060547,26.770000457763672,26.809999465942383,26.809999465942383,72582394,2022-07-01,26.809999465942383,,0.0,0,,,
1,2022-07-04,26.809999465942383,27.049999237060547,26.489999771118164,26.68000030517578,26.68000030517578,43580899,2022-07-04,26.68000030517578,,0.0,0,0.0,,
2,2022-07-05,26.989999771118164,27.190000534057617,26.5,26.959999084472656,26.959999084472656,30871482,2022-07-05,26.959999084472656,,0.0,0,0.0,,
3,2022-07-06,26.940000534057617,26.959999084472656,26.299999237060547,26.31999969482422,26.31999969482422,64436978,2022-07-06,26.31999969482422,,0.0,0,0.0,,
4,2022-07-07,26.360000610351562,26.790000915527344,26.139999389648438,26.760000228881836,26.760000228881836,31205184,2022-07-07,26.760000228881836,26.705999755859374,1.0,0,0.0,,
5,2022-07-08,27.030000686645508,27.40999984741211,27.0,27.25,27.25,30111006,2022-07-08,27.25,26.793999862670898,1.0,0,0.0,,
6,2022-07-11,27.360000610351562,27.420000076293945,27.100000381469727,27.25,27.25,17055029,2022-07-11,27.25,26.907999801635743,1.0,1,1.0,27.25,
7,2022-07-12,26.850000381469727,26.850000381469727,26.40999984741211,26.6200008392334,26.6200008392334,38758196,2022-07-12,26.6200008392334,26.84000015258789,0.0,0,-1.0,,26.62
8,2022-07-13,27.209999084472656,27.25,27.049999237060547,27.079999923706055,27.079999923706055,30486349,2022-07-13,27.079999923706055,26.99200019836426,1.0,0,0.0,,
9,2022-07-14,26.959999084472656,27.239999771118164,26.780000686645508,27.18000030517578,27.18000030517578,14002702,2022-07-14,27.18000030517578,27.076000213623047,1.0,0,0.0,,
10,2022-07-15,27.18000030517578,27.219999313354492,26.969999313354492,27.09000015258789,27.09000015258789,19935419,2022-07-15,27.09000015258789,27.044000244140626,1.0,1,1.0,27.09,
11,2022-07-18,27.229999542236328,27.479999542236328,27.100000381469727,27.479999542236328,27.479999542236328,19272118,2022-07-18,27.479999542236328,27.09000015258789,1.0,1,0.0,,
12,2022-07-19,27.40999984741211,27.690000534057617,27.309999465942383,27.68000030517578,27.68000030517578,10766460,2022-07-19,27.68000030517578,27.302000045776367,1.0,1,0.0,,
13,2022-07-20,28.0,28.100000381469727,27.950000762939453,28.0,28.0,20532879,2022-07-20,28.0,27.486000061035156,1.0,1,0.0,,
14,2022-07-21,28.059999465942383,28.3799991607666,28.0,28.3799991607666,28.3799991607666,12605770,2022-07-21,28.3799991607666,27.72599983215332,1.0,1,0.0,,
15,2022-07-22,28.489999771118164,28.489999771118164,28.290000915527344,28.399999618530273,28.399999618530273,15951474,2022-07-22,28.399999618530273,27.987999725341798,1.0,1,0.0,,
16,2022-07-25,28.290000915527344,28.3700008392334,28.100000381469727,28.329999923706055,28.329999923706055,12709037,2022-07-25,28.329999923706055,28.157999801635743,1.0,1,0.0,,
17,2022-07-26,28.219999313354492,28.260000228881836,28.010000228881836,28.1200008392334,28.1200008392334,18004111,2022-07-26,28.1200008392334,28.245999908447267,0.0,0,-1.0,,28.12
18,2022-07-27,28.040000915527344,28.25,27.940000534057617,28.25,28.25,12585788,2022-07-27,28.25,28.295999908447264,0.0,0,0.0,,
19,2022-07-28,28.479999542236328,28.479999542236328,28.1299991607666,28.18000030517578,28.18000030517578,19059627,2022-07-28,28.18000030517578,28.256000137329103,0.0,0,0.0,,
20,2022-07-29,28.360000610351562,28.549999237060547,28.360000610351562,28.549999237060547,28.549999237060547,18919693,2022-07-29,28.549999237060547,28.286000061035157,1.0,0,0.0,,
21,2022-08-01,28.6200008392334,28.780000686645508,28.360000610351562,28.760000228881836,28.760000228881836,13983705,2022-08-01,28.760000228881836,28.37200012207031,1.0,0,0.0,,
22,2022-08-02,28.420000076293945,28.479999542236328,28.260000228881836,28.450000762939453,28.450000762939453,34163212,2022-08-02,28.450000762939453,28.438000106811522,1.0,1,1.0,28.45,
23,2022-08-03,28.389999389648438,28.450000762939453,28.239999771118164,28.440000534057617,28.440000534057617,19017069,2022-08-03,28.440000534057617,28.476000213623045,0.0,0,-1.0,,28.44
24,2022-08-04,28.43000030517578,28.450000762939453,28.1299991607666,28.43000030517578,28.43000030517578,26130624,2022-08-04,28.43000030517578,28.526000213623046,0.0,0,0.0,,
25,2022-08-05,28.540000915527344,28.8700008392334,28.540000915527344,28.8700008392334,28.8700008392334,22140807,2022-08-05,28.8700008392334,28.590000534057616,1.0,0,0.0,,
26,2022-08-08,28.75,28.8799991607666,28.56999969482422,28.8700008392334,28.8700008392334,18605130,2022-08-08,28.8700008392334,28.61200065612793,1.0,0,0.0,,
27,2022-08-09,28.850000381469727,29.09000015258789,28.729999542236328,29.06999969482422,29.06999969482422,15147559,2022-08-09,29.06999969482422,28.73600044250488,1.0,1,1.0,29.07,
28,2022-08-10,28.81999969482422,28.90999984741211,28.770000457763672,28.809999465942383,28.809999465942383,20554553,2022-08-10,28.809999465942383,28.810000228881837,0.0,0,-1.0,,28.81
29,2022-08-11,29.079999923706055,29.149999618530273,29.059999465942383,29.1200008392334,29.1200008392334,16214572,2022-08-11,29.1200008392334,28.948000335693358,1.0,0,0.0,,
30,2022-08-12,29.139999389648438,29.299999237060547,29.110000610351562,29.299999237060547,29.299999237060547,11267278,2022-08-12,29.299999237060547,29.03400001525879,1.0,0,0.0,,
31,2022-08-15,29.31999969482422,29.31999969482422,29.110000610351562,29.219999313354492,29.219999313354492,22402333,2022-08-15,29.219999313354492,29.10399971008301,1.0,1,1.0,29.22,
32,2022-08-16,29.209999084472656,29.25,29.110000610351562,29.239999771118164,29.239999771118164,17704931,2022-08-16,29.239999771118164,29.137999725341796,1.0,1,0.0,,
33,2022-08-17,29.229999542236328,29.280000686645508,29.15999984741211,29.280000686645508,29.280000686645508,10272297,2022-08-17,29.280000686645508,29.231999969482423,1.0,1,0.0,,
34,2022-08-18,29.190000534057617,29.290000915527344,29.079999923706055,29.290000915527344,29.290000915527344,11747527,2022-08-18,29.290000915527344,29.26599998474121,1.0,1,0.0,,
35,2022-08-19,29.290000915527344,29.450000762939453,29.209999084472656,29.420000076293945,29.420000076293945,10832825,2022-08-19,29.420000076293945,29.29000015258789,1.0,1,0.0,,
36,2022-08-22,29.190000534057617,29.280000686645508,29.09000015258789,29.25,29.25,15746000,2022-08-22,29.25,29.296000289916993,0.0,0,-1.0,,29.25
37,2022-08-23,29.06999969482422,29.09000015258789,28.899999618530273,28.93000030517578,28.93000030517578,38104843,2022-08-23,28.93000030517578,29.234000396728515,0.0,0,0.0,,
