Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,22.010000228881836,22.049999237060547,21.979999542236328,22.030000686645508,22.030000686645508,3046687
2021-01-05,21.979999542236328,21.979999542236328,21.829999923706055,21.899999618530273,21.899999618530273,5102460
2021-01-06,21.899999618530273,21.979999542236328,21.719999313354492,21.799999237060547,21.799999237060547,4784282
2021-01-07,21.790000915527344,21.8799991607666,21.790000915527344,21.850000381469727,21.850000381469727,4221898
2021-01-08,21.940000534057617,22.09000015258789,21.860000610351562,22.079999923706055,22.079999923706055,4661116
2021-01-11,22.079999923706055,22.18000030517578,22.079999923706055,22.149999618530273,22.149999618530273,6099631
2021-01-12,22.149999618530273,22.170000076293945,22.020000457763672,22.06999969482422,22.06999969482422,4167666
2021-01-13,22.079999923706055,22.18000030517578,22.06999969482422,22.170000076293945,22.170000076293945,4472126
2021-01-14,22.170000076293945,22.170000076293945,22.139999389648438,22.170000076293945,22.170000076293945,2928378
2021-01-15,22.18000030517578,22.190000534057617,22.079999923706055,22.079999923706055,22.079999923706055,5173389
2021-01-18,22.049999237060547,22.049999237060547,21.809999465942383,21.920000076293945,21.920000076293945,6045127
2021-01-19,21.209999084472656,21.270000457763672,21.200000762939453,21.239999771118164,21.239999771118164,3748111
2021-01-20,21.229999542236328,21.229999542236328,20.760000228881836,20.780000686645508,20.780000686645508,7006605
2021-01-21,20.809999465942383,20.979999542236328,20.809999465942383,20.899999618530273,20.899999618530273,2952836
2021-01-22,20.899999618530273,20.899999618530273,20.75,20.790000915527344,20.790000915527344,2145062
2021-01-25,20.790000915527344,20.8700008392334,20.729999542236328,20.8700008392334,20.8700008392334,3295713
2021-01-26,20.8700008392334,20.8700008392334,20.760000228881836,20.780000686645508,20.780000686645508,1727692
2021-01-27,20.790000915527344,20.850000381469727,20.760000228881836,20.760000228881836,20.760000228881836,1193157
2021-01-28,20.670000076293945,20.68000030517578,20.56999969482422,20.59000015258789,20.59000015258789,1439710
2021-01-29,20.600000381469727,20.6200008392334,20.459999084472656,20.459999084472656,20.459999084472656,1452700
2021-02-01,20.450000762939453,20.549999237060547,20.420000076293945,20.549999237060547,20.549999237060547,1188138
2021-02-02,20.549999237060547,20.719999313354492,20.520000457763672,20.68000030517578,20.68000030517578,844142
2021-02-03,20.68000030517578,20.719999313354492,20.6200008392334,20.719999313354492,20.719999313354492,727107
2021-02-04,20.700000762939453,20.729999542236328,20.6200008392334,20.729999542236328,20.729999542236328,511388
2021-02-05,20.770000457763672,20.829999923706055,20.719999313354492,20.780000686645508,20.780000686645508,1412272
2021-02-17,20.889999389648438,21.15999984741211,20.889999389648438,21.139999389648438,21.139999389648438,2545836
2021-02-18,21.139999389648438,21.25,21.1200008392334,21.209999084472656,21.209999084472656,1779514
2021-02-19,21.209999084472656,21.209999084472656,21.059999465942383,21.149999618530273,21.149999618530273,865582
2021-02-22,21.15999984741211,21.290000915527344,21.15999984741211,21.190000534057617,21.190000534057617,1363506
2021-02-23,21.200000762939453,21.469999313354492,21.190000534057617,21.469999313354492,21.469999313354492,5392160
2021-02-24,21.479999542236328,21.610000610351562,21.459999084472656,21.459999084472656,21.459999084472656,2032232
2021-02-25,21.579999923706055,21.760000228881836,21.579999923706055,21.760000228881836,21.760000228881836,3135518
2021-02-26,21.65999984741211,21.690000534057617,21.399999618530273,21.40999984741211,21.40999984741211,2956739
2021-03-02,21.489999771118164,21.600000381469727,21.399999618530273,21.399999618530273,21.399999618530273,1173348
2021-03-03,21.40999984741211,21.6200008392334,21.40999984741211,21.6200008392334,21.6200008392334,1259138
2021-03-04,21.600000381469727,21.6200008392334,21.3799991607666,21.530000686645508,21.530000686645508,1311381
2021-03-05,21.450000762939453,21.520000457763672,21.329999923706055,21.479999542236328,21.479999542236328,788318
2021-03-08,21.540000915527344,21.75,21.540000915527344,21.600000381469727,21.600000381469727,1366981
2021-03-09,21.639999389648438,21.90999984741211,21.639999389648438,21.899999618530273,21.899999618530273,3552768
2021-03-10,21.950000762939453,22.020000457763672,21.940000534057617,22.0,22.0,2377790
2021-03-11,22.100000381469727,22.360000610351562,22.09000015258789,22.1200008392334,22.1200008392334,4850586
2021-03-12,22.170000076293945,22.190000534057617,22.049999237060547,22.149999618530273,22.149999618530273,3599706
2021-03-15,22.149999618530273,22.270000457763672,22.149999618530273,22.219999313354492,22.219999313354492,1449240
2021-03-16,22.25,22.31999969482422,22.219999313354492,22.309999465942383,22.309999465942383,2502355
2021-03-17,22.309999465942383,22.309999465942383,22.190000534057617,22.219999313354492,22.219999313354492,2069497
2021-03-18,22.299999237060547,22.309999465942383,22.200000762939453,22.229999542236328,22.229999542236328,1839273
2021-03-19,22.219999313354492,22.219999313354492,22.0,22.040000915527344,22.040000915527344,1766138
2021-03-22,22.079999923706055,22.149999618530273,22.010000228881836,22.1200008392334,22.1200008392334,14953607
2021-03-23,22.15999984741211,22.31999969482422,22.15999984741211,22.270000457763672,22.270000457763672,1422297
2021-03-24,22.260000228881836,22.31999969482422,22.229999542236328,22.260000228881836,22.260000228881836,1378720
2021-03-25,22.260000228881836,22.43000030517578,22.260000228881836,22.43000030517578,22.43000030517578,3563568
2021-03-26,22.459999084472656,22.610000610351562,22.459999084472656,22.59000015258789,22.59000015258789,2288100
2021-03-29,22.639999389648438,22.729999542236328,22.639999389648438,22.709999084472656,22.709999084472656,1806574
2021-03-30,22.75,22.84000015258789,22.709999084472656,22.84000015258789,22.84000015258789,2001122
2021-03-31,22.84000015258789,22.920000076293945,22.799999237060547,22.81999969482422,22.81999969482422,1691110
