,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
0,2022-07-01,23.860000610351562,23.8799991607666,23.530000686645508,23.530000686645508,23.530000686645508,2089243,2022-07-01,23.530000686645508,,0.0,0,,,
1,2022-07-04,23.549999237060547,23.81999969482422,23.420000076293945,23.5,23.5,1353519,2022-07-04,23.5,,0.0,0,0.0,,
2,2022-07-05,23.600000381469727,23.84000015258789,23.3799991607666,23.639999389648438,23.639999389648438,960699,2022-07-05,23.639999389648438,,0.0,0,0.0,,
3,2022-07-06,23.639999389648438,23.639999389648438,23.190000534057617,23.200000762939453,23.200000762939453,1067564,2022-07-06,23.200000762939453,,0.0,0,0.0,,
4,2022-07-07,23.280000686645508,23.56999969482422,23.170000076293945,23.520000457763672,23.520000457763672,711200,2022-07-07,23.520000457763672,23.478000259399415,1.0,0,0.0,,
5,2022-07-08,23.56999969482422,23.670000076293945,23.399999618530273,23.559999465942383,23.559999465942383,936053,2022-07-08,23.559999465942383,23.48400001525879,1.0,0,0.0,,
6,2022-07-11,23.559999465942383,23.559999465942383,23.280000686645508,23.290000915527344,23.290000915527344,819215,2022-07-11,23.290000915527344,23.44200019836426,0.0,0,0.0,,
7,2022-07-12,23.1200008392334,23.1200008392334,22.799999237060547,22.860000610351562,22.860000610351562,1137854,2022-07-12,22.860000610351562,23.286000442504882,0.0,0,0.0,,
8,2022-07-13,23.299999237060547,23.5,23.270000457763672,23.43000030517578,23.43000030517578,1407085,2022-07-13,23.43000030517578,23.33200035095215,1.0,0,0.0,,
9,2022-07-14,23.3700008392334,23.5,23.299999237060547,23.3799991607666,23.3799991607666,1105125,2022-07-14,23.3799991607666,23.304000091552734,1.0,0,0.0,,
10,2022-07-15,23.43000030517578,23.43000030517578,23.270000457763672,23.290000915527344,23.290000915527344,712209,2022-07-15,23.290000915527344,23.250000381469725,1.0,1,1.0,23.29,
11,2022-07-18,23.399999618530273,23.5,23.31999969482422,23.5,23.5,868808,2022-07-18,23.5,23.292000198364256,1.0,1,0.0,,
12,2022-07-19,23.459999084472656,23.549999237060547,23.389999389648438,23.530000686645508,23.530000686645508,357283,2022-07-19,23.530000686645508,23.42600021362305,1.0,1,0.0,,
13,2022-07-20,23.670000076293945,23.829999923706055,23.520000457763672,23.530000686645508,23.530000686645508,792769,2022-07-20,23.530000686645508,23.44600028991699,1.0,1,0.0,,
14,2022-07-21,23.540000915527344,23.75,23.520000457763672,23.75,23.75,696014,2022-07-21,23.75,23.520000457763672,1.0,1,0.0,,
15,2022-07-22,23.780000686645508,23.920000076293945,23.700000762939453,23.90999984741211,23.90999984741211,389984,2022-07-22,23.90999984741211,23.644000244140624,1.0,1,0.0,,
16,2022-07-25,23.899999618530273,24.079999923706055,23.829999923706055,24.020000457763672,24.020000457763672,582880,2022-07-25,24.020000457763672,23.74800033569336,1.0,1,0.0,,
17,2022-07-26,24.0,24.06999969482422,23.920000076293945,24.020000457763672,24.020000457763672,652552,2022-07-26,24.020000457763672,23.846000289916994,1.0,1,0.0,,
18,2022-07-27,24.020000457763672,24.1299991607666,23.969999313354492,24.1200008392334,24.1200008392334,1202644,2022-07-27,24.1200008392334,23.96400032043457,1.0,1,0.0,,
19,2022-07-28,24.309999465942383,24.360000610351562,24.209999084472656,24.309999465942383,24.309999465942383,549919,2022-07-28,24.309999465942383,24.076000213623047,1.0,1,0.0,,
20,2022-07-29,24.399999618530273,24.5,24.350000381469727,24.3799991607666,24.3799991607666,920280,2022-07-29,24.3799991607666,24.170000076293945,1.0,1,0.0,,
21,2022-08-01,24.399999618530273,24.5,24.360000610351562,24.420000076293945,24.420000076293945,1181265,2022-08-01,24.420000076293945,24.25,1.0,1,0.0,,
22,2022-08-02,24.270000457763672,24.299999237060547,24.149999618530273,24.239999771118164,24.239999771118164,1546466,2022-08-02,24.239999771118164,24.293999862670898,0.0,0,-1.0,,24.24
23,2022-08-03,24.239999771118164,24.25,24.149999618530273,24.239999771118164,24.239999771118164,594021,2022-08-03,24.239999771118164,24.317999649047852,0.0,0,0.0,,
24,2022-08-04,24.25,24.309999465942383,24.06999969482422,24.239999771118164,24.239999771118164,1022312,2022-08-04,24.239999771118164,24.30399971008301,0.0,0,0.0,,
25,2022-08-05,24.479999542236328,24.59000015258789,24.450000762939453,24.579999923706055,24.579999923706055,1246683,2022-08-05,24.579999923706055,24.3439998626709,1.0,0,0.0,,
26,2022-08-08,24.520000457763672,24.6200008392334,24.420000076293945,24.6200008392334,24.6200008392334,968016,2022-08-08,24.6200008392334,24.38400001525879,1.0,0,0.0,,
27,2022-08-09,24.610000610351562,24.860000610351562,24.579999923706055,24.829999923706055,24.829999923706055,544234,2022-08-09,24.829999923706055,24.502000045776366,1.0,1,1.0,24.83,
28,2022-08-10,24.799999237060547,24.889999389648438,24.75,24.850000381469727,24.850000381469727,1197102,2022-08-10,24.850000381469727,24.62400016784668,1.0,1,0.0,,
29,2022-08-11,25.139999389648438,25.280000686645508,25.09000015258789,25.229999542236328,25.229999542236328,1991610,2022-08-11,25.229999542236328,24.822000122070314,1.0,1,0.0,,
30,2022-08-12,25.229999542236328,25.270000457763672,25.170000076293945,25.239999771118164,25.239999771118164,1117769,2022-08-12,25.239999771118164,24.954000091552736,1.0,1,0.0,,
31,2022-08-15,25.31999969482422,25.31999969482422,25.190000534057617,25.229999542236328,25.229999542236328,2113092,2022-08-15,25.229999542236328,25.07599983215332,1.0,1,0.0,,
32,2022-08-16,25.040000915527344,25.100000381469727,24.979999542236328,25.09000015258789,25.09000015258789,1417358,2022-08-16,25.09000015258789,25.12799987792969,0.0,0,-1.0,,25.09
33,2022-08-17,25.100000381469727,25.100000381469727,25.049999237060547,25.09000015258789,25.09000015258789,633213,2022-08-17,25.09000015258789,25.17599983215332,0.0,0,0.0,,
34,2022-08-18,25.040000915527344,25.040000915527344,24.959999084472656,25.020000457763672,25.020000457763672,697751,2022-08-18,25.020000457763672,25.13400001525879,0.0,0,0.0,,
35,2022-08-19,25.010000228881836,25.079999923706055,24.889999389648438,25.030000686645508,25.030000686645508,684545,2022-08-19,25.030000686645508,25.092000198364257,0.0,0,0.0,,
36,2022-08-22,24.899999618530273,24.950000762939453,24.850000381469727,24.93000030517578,24.93000030517578,429000,2022-08-22,24.93000030517578,25.03200035095215,0.0,0,0.0,,
37,2022-08-23,24.850000381469727,24.850000381469727,24.690000534057617,24.739999771118164,24.739999771118164,1093509,2022-08-23,24.739999771118164,24.9620002746582,0.0,0,0.0,,
38,2022-08-24,24.739999771118164,24.75,24.56999969482422,24.6299991607666,24.6299991607666,680606,2022-08-24,24.6299991607666,24.870000076293945,0.0,0,0.0,,
39,2022-08-25,24.729999542236328,24.8700008392334,24.729999542236328,24.799999237060547,24.799999237060547,449351,2022-08-25,24.799999237060547,24.82599983215332,0.0,0,0.0,,
40,2022-08-26,24.899999618530273,24.959999084472656,24.889999389648438,24.899999618530273,24.899999618530273,727460,2022-08-26,24.899999618530273,24.799999618530272,1.0,0,0.0,,
41,2022-08-29,24.40999984741211,24.639999389648438,24.399999618530273,24.559999465942383,24.559999465942383,1412351,2022-08-29,24.559999465942383,24.725999450683595,0.0,0,0.0,,
42,2022-08-30,24.559999465942383,24.729999542236328,24.459999084472656,24.600000381469727,24.600000381469727,463850,2022-08-30,24.600000381469727,24.697999572753908,0.0,0,0.0,,
43,2022-08-31,24.510000228881836,24.760000228881836,24.5,24.75,24.75,496710,2022-08-31,24.75,24.721999740600587,1.0,0,0.0,,
44,2022-09-01,24.459999084472656,24.459999084472656,24.280000686645508,24.3700008392334,24.3700008392334,1180935,2022-09-01,24.3700008392334,24.636000061035155,0.0,0,0.0,,
