,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
0,2022-10-03,22.68000030517578,22.68000030517578,22.440000534057617,22.440000534057617,22.440000534057617,2793079,2022-10-03,,,0.0,0,,,
1,2022-10-04,22.5,22.780000686645508,22.5,22.670000076293945,22.670000076293945,1499396,2022-10-04,,,0.0,0,0.0,,
2,2022-10-05,22.809999465942383,22.950000762939453,22.799999237060547,22.850000381469727,22.850000381469727,1184305,2022-10-05,,,0.0,0,0.0,,
3,2022-10-06,22.889999389648438,23.0,22.8700008392334,22.950000762939453,22.950000762939453,851667,2022-10-06,,,0.0,0,0.0,,
4,2022-10-07,22.860000610351562,22.860000610351562,22.709999084472656,22.709999084472656,22.709999084472656,490446,2022-10-07,22.72400016784668,,0.0,0,0.0,,
5,2022-10-11,22.540000915527344,22.540000915527344,22.09000015258789,22.100000381469727,22.100000381469727,1827803,2022-10-11,22.6560001373291,,0.0,0,0.0,,
6,2022-10-12,22.100000381469727,22.209999084472656,22.010000228881836,22.1200008392334,22.1200008392334,1326172,2022-10-12,22.546000289916993,,0.0,0,0.0,,
7,2022-10-13,22.1200008392334,22.15999984741211,21.780000686645508,21.790000915527344,21.790000915527344,1206954,2022-10-13,22.334000396728516,,0.0,0,0.0,,
8,2022-10-14,22.06999969482422,22.09000015258789,21.8799991607666,21.8799991607666,21.8799991607666,1622069,2022-10-14,22.120000076293945,,0.0,0,0.0,,
9,2022-10-17,21.729999542236328,21.729999542236328,21.520000457763672,21.649999618530273,21.649999618530273,1272195,2022-10-17,21.908000183105468,22.316000175476074,0.0,0,0.0,,
10,2022-10-18,21.889999389648438,21.889999389648438,21.540000915527344,21.68000030517578,21.68000030517578,1144808,2022-10-18,21.82400016784668,22.24000015258789,0.0,0,0.0,,
11,2022-10-19,21.68000030517578,21.729999542236328,21.459999084472656,21.510000228881836,21.510000228881836,1142530,2022-10-19,21.702000045776366,22.12400016784668,0.0,0,0.0,,
12,2022-10-20,21.149999618530273,21.389999389648438,20.979999542236328,21.350000381469727,21.350000381469727,2083536,2022-10-20,21.613999938964845,21.97400016784668,0.0,0,0.0,,
13,2022-10-21,21.389999389648438,21.469999313354492,21.239999771118164,21.3799991607666,21.3799991607666,799273,2022-10-21,21.513999938964844,21.817000007629396,0.0,0,0.0,,
14,2022-10-24,21.59000015258789,21.600000381469727,21.389999389648438,21.450000762939453,21.450000762939453,874868,2022-10-24,21.47400016784668,21.691000175476074,0.0,0,0.0,,
15,2022-10-25,21.600000381469727,21.600000381469727,21.280000686645508,21.479999542236328,21.479999542236328,1629450,2022-10-25,21.43400001525879,21.629000091552733,0.0,0,0.0,,
16,2022-10-26,21.530000686645508,21.719999313354492,21.489999771118164,21.6200008392334,21.6200008392334,1630475,2022-10-26,21.456000137329102,21.579000091552736,0.0,0,0.0,,
17,2022-10-27,21.68000030517578,21.84000015258789,21.6200008392334,21.649999618530273,21.649999618530273,1184108,2022-10-27,21.51599998474121,21.564999961853026,0.0,0,0.0,,
18,2022-10-28,21.690000534057617,21.700000762939453,21.5,21.520000457763672,21.520000457763672,740080,2022-10-28,21.544000244140626,21.529000091552735,1.0,0,0.0,,
19,2022-10-31,21.579999923706055,21.690000534057617,21.540000915527344,21.6299991607666,21.6299991607666,649700,2022-10-31,21.579999923706055,21.52700004577637,1.0,0,0.0,,
20,2022-11-01,21.6299991607666,21.68000030517578,21.530000686645508,21.59000015258789,21.59000015258789,985777,2022-11-01,21.602000045776368,21.518000030517577,1.0,1,1.0,21.59,
21,2022-11-02,21.59000015258789,21.59000015258789,21.5,21.5,21.5,1082744,2022-11-02,21.577999877929688,21.517000007629395,1.0,1,0.0,,
22,2022-11-03,21.450000762939453,21.450000762939453,21.309999465942383,21.329999923706055,21.329999923706055,1478413,2022-11-03,21.513999938964844,21.51499996185303,0.0,0,-1.0,,21.33
23,2022-11-04,21.290000915527344,21.389999389648438,21.170000076293945,21.389999389648438,21.389999389648438,802176,2022-11-04,21.487999725341798,21.51599998474121,0.0,0,0.0,,
24,2022-11-07,21.479999542236328,21.520000457763672,21.43000030517578,21.5,21.5,2418127,2022-11-07,21.461999893188477,21.520999908447266,0.0,0,0.0,,
25,2022-11-08,21.610000610351562,21.610000610351562,21.520000457763672,21.549999237060547,21.549999237060547,2631583,2022-11-08,21.453999710083007,21.527999877929688,0.0,0,0.0,,
26,2022-11-09,21.600000381469727,21.799999237060547,21.600000381469727,21.760000228881836,21.760000228881836,966353,2022-11-09,21.505999755859374,21.54199981689453,0.0,0,0.0,,
27,2022-11-10,21.760000228881836,21.760000228881836,21.6299991607666,21.670000076293945,21.670000076293945,622402,2022-11-10,21.57399978637695,21.543999862670898,1.0,0,0.0,,
28,2022-11-11,22.049999237060547,22.079999923706055,21.84000015258789,21.989999771118164,21.989999771118164,1924156,2022-11-11,21.6939998626709,21.590999794006347,1.0,0,0.0,,
29,2022-11-14,22.0,22.200000762939453,21.989999771118164,22.1200008392334,22.1200008392334,3727755,2022-11-14,21.818000030517577,21.63999996185303,1.0,1,1.0,22.12,
