,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
0,2022-10-13,15.0,15.0,15.0,15.0,15.0,0,2022-10-13,,,0.0,0,,,
1,2022-10-14,15.0,15.0,15.0,15.0,15.0,0,2022-10-14,,,0.0,0,0.0,,
2,2022-10-17,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,0,2022-10-17,,,0.0,0,0.0,,
3,2022-10-18,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0,2022-10-18,,,0.0,0,0.0,,
4,2022-10-19,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0,2022-10-19,15.065999984741211,,0.0,0,0.0,,
5,2022-10-20,14.979999542236328,15.020000457763672,14.819999694824219,15.010000228881836,15.010000228881836,51765909,2022-10-20,15.068000030517577,,0.0,0,0.0,,
6,2022-10-21,15.020000457763672,15.050000190734863,14.920000076293945,14.920000076293945,14.920000076293945,27509900,2022-10-21,15.052000045776367,,0.0,0,0.0,,
7,2022-10-24,15.0600004196167,15.149999618530273,14.949999809265137,14.949999809265137,14.949999809265137,32609261,2022-10-24,15.034000015258789,,0.0,0,0.0,,
8,2022-10-25,15.0,15.010000228881836,14.760000228881836,14.779999732971191,14.779999732971191,9122002,2022-10-25,14.961999893188477,,0.0,0,0.0,,
9,2022-10-26,14.819999694824219,14.880000114440918,14.720000267028809,14.819999694824219,14.819999694824219,7820452,2022-10-26,14.895999908447266,14.980999946594238,0.0,0,0.0,,
10,2022-10-27,14.930000305175781,15.020000457763672,14.930000305175781,14.989999771118164,14.989999771118164,3310000,2022-10-27,14.891999816894531,14.979999923706055,0.0,0,0.0,,
11,2022-10-28,14.979999542236328,14.979999542236328,14.729999542236328,14.75,14.75,5275150,2022-10-28,14.857999801635742,14.954999923706055,0.0,0,0.0,,
12,2022-10-31,14.84000015258789,14.949999809265137,14.770000457763672,14.880000114440918,14.880000114440918,3958221,2022-10-31,14.843999862670898,14.938999938964844,0.0,0,0.0,,
13,2022-11-01,14.880000114440918,14.970000267028809,14.859999656677246,14.899999618530273,14.899999618530273,2866432,2022-11-01,14.867999839782716,14.914999866485596,0.0,0,0.0,,
