Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,31.049999237060547,31.100000381469727,30.649999618530273,30.799999237060547,26.228759765625,12603575
2021-01-05,30.75,30.75,30.299999237060547,30.5,25.973285675048828,14662231
2021-01-06,30.5,30.649999618530273,30.100000381469727,30.350000381469727,25.845548629760742,12644913
2021-01-07,30.350000381469727,30.649999618530273,30.200000762939453,30.5,25.973285675048828,7988144
2021-01-08,30.700000762939453,31.0,30.5,31.0,26.399078369140625,18138939
2021-01-11,30.899999618530273,31.0,30.600000381469727,31.0,26.399078369140625,12334715
2021-01-12,31.0,31.049999237060547,30.549999237060547,30.850000381469727,26.27134132385254,12838287
2021-01-13,30.850000381469727,31.200000762939453,30.700000762939453,30.899999618530273,26.313919067382812,15534964
2021-01-14,31.0,31.799999237060547,30.850000381469727,31.649999618530273,26.952606201171875,28674582
2021-01-15,31.850000381469727,32.150001525878906,30.899999618530273,31.0,26.399078369140625,23851345
2021-01-18,31.0,31.149999618530273,30.299999237060547,30.649999618530273,26.101024627685547,10780743
2021-01-19,30.700000762939453,31.149999618530273,30.700000762939453,30.75,26.186182022094727,9727845
2021-01-20,31.0,31.100000381469727,30.0,30.0,25.547494888305664,19879599
2021-01-21,30.049999237060547,30.299999237060547,29.799999237060547,29.899999618530273,25.462337493896484,14077476
2021-01-22,30.0,30.850000381469727,29.899999618530273,30.700000762939453,26.14360237121582,16712941
2021-01-25,30.700000762939453,31.299999237060547,30.649999618530273,31.200000762939453,26.569395065307617,18276985
2021-01-26,31.299999237060547,31.5,30.799999237060547,30.850000381469727,26.27134132385254,14371266
2021-01-27,31.149999618530273,32.5,31.100000381469727,32.349998474121094,27.54871368408203,43433779
2021-01-28,31.799999237060547,33.20000076293945,31.299999237060547,32.70000076293945,27.846769332885742,45062244
2021-01-29,32.70000076293945,32.79999923706055,30.899999618530273,31.25,26.611974716186523,40008058
2021-02-01,31.200000762939453,31.350000381469727,30.649999618530273,31.100000381469727,26.484235763549805,12899581
2021-02-02,31.049999237060547,31.5,30.950000762939453,31.149999618530273,26.52681541442871,13623757
2021-02-03,31.299999237060547,31.299999237060547,30.899999618530273,31.100000381469727,26.484235763549805,9731957
2021-02-04,30.799999237060547,31.0,30.700000762939453,30.75,26.186182022094727,11373287
2021-02-05,30.799999237060547,31.0,30.75,30.799999237060547,26.228759765625,9413635
2021-02-17,31.0,31.299999237060547,30.799999237060547,31.0,26.399078369140625,17540305
2021-02-18,31.0,31.100000381469727,30.799999237060547,30.799999237060547,26.228759765625,16735465
2021-02-19,30.799999237060547,31.299999237060547,30.700000762939453,31.149999618530273,26.52681541442871,14338528
2021-02-22,31.149999618530273,31.5,31.0,31.299999237060547,26.654552459716797,11784416
2021-02-23,31.600000381469727,31.899999618530273,31.5,31.799999237060547,27.080345153808594,13686778
2021-02-24,32.099998474121094,32.29999923706055,31.799999237060547,31.899999618530273,27.165502548217773,15350405
2021-02-25,32.0,32.20000076293945,31.5,31.700000762939453,26.995187759399414,15875863
2021-02-26,31.649999618530273,32.0,31.299999237060547,32.0,27.250661849975586,31673025
2021-03-02,32.150001525878906,32.20000076293945,31.350000381469727,31.350000381469727,26.697132110595703,21402104
2021-03-03,31.350000381469727,31.5,31.149999618530273,31.399999618530273,26.73971176147461,14946700
2021-03-04,31.299999237060547,31.399999618530273,31.0,31.350000381469727,26.697132110595703,15206252
2021-03-05,31.049999237060547,31.649999618530273,31.0,31.649999618530273,26.952606201171875,13802378
2021-03-08,31.75,31.950000762939453,31.600000381469727,31.799999237060547,27.080345153808594,11890052
2021-03-09,31.75,32.0,31.700000762939453,32.0,27.250661849975586,11070453
2021-03-10,32.29999923706055,32.45000076293945,32.04999923706055,32.099998474121094,27.335819244384766,11416956
2021-03-11,32.29999923706055,32.349998474121094,32.099998474121094,32.25,27.46355628967285,10124260
2021-03-12,32.349998474121094,32.599998474121094,32.20000076293945,32.400001525878906,27.59129524230957,14443124
2021-03-15,32.599998474121094,32.900001525878906,32.5,32.599998474121094,27.761608123779297,18334119
2021-03-16,32.54999923706055,32.70000076293945,32.45000076293945,32.599998474121094,27.761608123779297,12667939
2021-03-17,32.70000076293945,32.79999923706055,32.5,32.650001525878906,27.80419158935547,11809343
2021-03-18,32.849998474121094,34.150001525878906,32.849998474121094,33.849998474121094,28.826087951660156,46879047
2021-03-19,33.70000076293945,34.349998474121094,33.400001525878906,33.849998474121094,28.826087951660156,49454900
2021-03-22,34.5,34.5,33.79999923706055,34.349998474121094,29.251880645751953,27255688
2021-03-23,34.400001525878906,34.79999923706055,33.79999923706055,34.75,29.59251594543457,33755060
2021-03-24,33.79999923706055,34.25,33.599998474121094,33.75,28.740930557250977,61543983
2021-03-25,33.650001525878906,33.650001525878906,32.849998474121094,33.20000076293945,28.27256202697754,34386800
2021-03-26,33.349998474121094,33.45000076293945,33.150001525878906,33.45000076293945,28.485456466674805,16374079
