Date,Open,High,Low,Close,Adj Close,Volume
2021-12-14,15.0,15.0,15.0,15.0,15.0,0
2021-12-15,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0
2021-12-16,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0
2021-12-17,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0
2021-12-20,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,0
2021-12-21,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0
2021-12-22,15.489999771118164,15.630000114440918,15.329999923706055,15.420000076293945,15.420000076293945,214821500
2021-12-23,15.399999618530273,15.399999618530273,15.279999732971191,15.279999732971191,15.279999732971191,108241250
2021-12-24,15.300000190734863,15.350000381469727,15.239999771118164,15.239999771118164,15.239999771118164,67350727
2021-12-27,15.300000190734863,15.3100004196167,15.260000228881836,15.289999961853027,15.289999961853027,36203104
2021-12-28,15.3100004196167,15.369999885559082,15.3100004196167,15.350000381469727,15.350000381469727,33348098
2021-12-29,15.359999656677246,15.390000343322754,15.329999923706055,15.390000343322754,15.390000343322754,19028139
2021-12-30,15.399999618530273,15.420000076293945,15.380000114440918,15.40999984741211,15.40999984741211,25215103
2022-01-03,15.460000038146973,15.470000267028809,15.289999961853027,15.289999961853027,15.289999961853027,56977205
2022-01-04,15.3100004196167,15.329999923706055,15.270000457763672,15.319999694824219,15.319999694824219,31648874
2022-01-05,15.319999694824219,15.34000015258789,15.279999732971191,15.289999961853027,15.289999961853027,22538753
2022-01-06,15.270000457763672,15.289999961853027,15.229999542236328,15.25,15.25,44734338
2022-01-07,15.25,15.279999732971191,15.130000114440918,15.149999618530273,15.149999618530273,58538717
2022-01-10,15.069999694824219,15.119999885559082,15.020000457763672,15.09000015258789,15.09000015258789,44112651
2022-01-11,15.100000381469727,15.130000114440918,15.050000190734863,15.079999923706055,15.079999923706055,39360583
2022-01-12,15.100000381469727,15.140000343322754,15.029999732971191,15.050000190734863,15.050000190734863,38595414
2022-01-13,15.050000190734863,15.109999656677246,15.039999961853027,15.050000190734863,15.050000190734863,28621998
2022-01-14,15.050000190734863,15.050000190734863,14.949999809265137,14.979999542236328,14.979999542236328,77404957
2022-01-17,14.989999771118164,14.989999771118164,14.949999809265137,14.979999542236328,14.979999542236328,25268170
2022-01-18,15.029999732971191,15.109999656677246,15.010000228881836,15.029999732971191,15.029999732971191,22341683
2022-01-19,14.979999542236328,15.029999732971191,14.9399995803833,14.949999809265137,14.949999809265137,37695258
2022-01-20,14.970000267028809,15.0,14.9399995803833,14.970000267028809,14.970000267028809,20359713
2022-01-21,14.9399995803833,14.949999809265137,14.800000190734863,14.8100004196167,14.8100004196167,88013504
2022-01-24,14.680000305175781,14.6899995803833,14.479999542236328,14.600000381469727,14.600000381469727,69809070
2022-01-25,14.550000190734863,14.550000190734863,14.399999618530273,14.399999618530273,14.399999618530273,78719790
