Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,35.04999923706055,35.16999816894531,34.95000076293945,35.060001373291016,35.060001373291016,327365
2021-01-05,35.060001373291016,35.20000076293945,35.02000045776367,35.20000076293945,35.20000076293945,209576
2021-01-06,35.18000030517578,35.349998474121094,34.7400016784668,34.880001068115234,34.880001068115234,284054
2021-01-07,34.900001525878906,35.15999984741211,34.900001525878906,35.119998931884766,35.119998931884766,152089
2021-01-08,35.16999816894531,35.36000061035156,35.0,35.36000061035156,35.36000061035156,172240
2021-01-11,35.36000061035156,35.459999084472656,35.33000183105469,35.43000030517578,35.43000030517578,206810
2021-01-12,35.400001525878906,35.400001525878906,35.06999969482422,35.099998474121094,35.099998474121094,199569
2021-01-13,35.099998474121094,35.369998931884766,35.099998474121094,35.29999923706055,35.29999923706055,219011
2021-01-14,35.31999969482422,35.5099983215332,35.31999969482422,35.5,35.5,190029
2021-01-15,35.58000183105469,35.58000183105469,35.099998474121094,35.099998474121094,35.099998474121094,198759
2021-01-18,35.099998474121094,35.099998474121094,34.599998474121094,34.95000076293945,34.95000076293945,176000
2021-01-19,34.95000076293945,35.189998626708984,34.95000076293945,35.130001068115234,35.130001068115234,154530
2021-01-20,35.130001068115234,35.13999938964844,34.349998474121094,34.45000076293945,34.45000076293945,325300
2021-01-21,34.72999954223633,34.880001068115234,34.650001525878906,34.650001525878906,34.650001525878906,155087
2021-01-22,34.68000030517578,35.0099983215332,34.65999984741211,35.0,35.0,122098
2021-01-25,34.91999816894531,35.2400016784668,34.900001525878906,35.20000076293945,35.20000076293945,153514
2021-01-26,35.2400016784668,35.25,34.97999954223633,35.0,35.0,149075
2021-01-27,35.130001068115234,35.31999969482422,35.130001068115234,35.18000030517578,35.18000030517578,105188
2021-01-28,35.130001068115234,35.130001068115234,34.720001220703125,34.849998474121094,34.849998474121094,322069
2021-01-29,34.900001525878906,34.900001525878906,34.2599983215332,34.2599983215332,34.2599983215332,169000
2021-02-01,34.2599983215332,34.59000015258789,34.20000076293945,34.59000015258789,34.59000015258789,58035
2021-02-02,34.59000015258789,34.72999954223633,34.54999923706055,34.650001525878906,34.650001525878906,81114
2021-02-03,34.81999969482422,34.81999969482422,34.650001525878906,34.70000076293945,34.70000076293945,165027
2021-02-04,34.470001220703125,34.709999084472656,34.470001220703125,34.61000061035156,34.61000061035156,77151
2021-02-05,34.720001220703125,35.0,34.66999816894531,34.79999923706055,34.79999923706055,284131
2021-02-17,35.20000076293945,35.29999923706055,35.08000183105469,35.25,35.25,315093
2021-02-18,35.27000045776367,35.59000015258789,35.25,35.5,35.5,173488
2021-02-19,35.45000076293945,35.45000076293945,35.2599983215332,35.36000061035156,35.36000061035156,39029
2021-02-22,35.4900016784668,35.77000045776367,35.4900016784668,35.72999954223633,35.72999954223633,121142
2021-02-23,35.72999954223633,36.15999984741211,35.72999954223633,36.15999984741211,36.15999984741211,116200
2021-02-24,36.15999984741211,36.290000915527344,35.939998626708984,35.95000076293945,35.95000076293945,68156
2021-02-25,36.20000076293945,36.45000076293945,36.16999816894531,36.45000076293945,36.45000076293945,67200
2021-02-26,36.29999923706055,36.33000183105469,35.900001525878906,35.959999084472656,35.959999084472656,104328
2021-03-02,36.209999084472656,36.41999816894531,35.900001525878906,35.900001525878906,35.900001525878906,127119
2021-03-03,35.9900016784668,36.25,35.900001525878906,36.25,36.25,98339
2021-03-04,36.15999984741211,36.349998474121094,35.97999954223633,36.25,36.25,88228
2021-03-05,36.099998474121094,36.27000045776367,35.880001068115234,36.27000045776367,36.27000045776367,82500
2021-03-08,36.47999954223633,36.880001068115234,36.400001525878906,36.400001525878906,36.400001525878906,121150
2021-03-09,36.779998779296875,36.900001525878906,36.5099983215332,36.900001525878906,36.900001525878906,148052
2021-03-10,37.0099983215332,37.15999984741211,37.0099983215332,37.119998931884766,37.119998931884766,47733
2021-03-11,37.29999923706055,37.5099983215332,37.2400016784668,37.349998474121094,37.349998474121094,77000
2021-03-12,37.349998474121094,37.349998474121094,37.22999954223633,37.349998474121094,37.349998474121094,40300
2021-03-15,37.349998474121094,37.7599983215332,37.29999923706055,37.52000045776367,37.52000045776367,75100
2021-03-16,37.790000915527344,37.79999923706055,37.56999969482422,37.79999923706055,37.79999923706055,51006
2021-03-17,37.790000915527344,38.099998474121094,37.5,37.7599983215332,37.7599983215332,58152
