,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
0,2022-07-01,16.899999618530273,16.989999771118164,16.610000610351562,16.610000610351562,16.610000610351562,374037,2022-07-01,16.610000610351562,,0.0,0,,,
1,2022-07-04,16.610000610351562,16.860000610351562,16.549999237060547,16.6299991607666,16.6299991607666,190900,2022-07-04,16.6299991607666,,0.0,0,0.0,,
2,2022-07-05,16.940000534057617,16.940000534057617,16.56999969482422,16.719999313354492,16.719999313354492,117365,2022-07-05,16.719999313354492,,0.0,0,0.0,,
3,2022-07-06,16.719999313354492,16.739999771118164,16.3700008392334,16.3799991607666,16.3799991607666,494320,2022-07-06,16.3799991607666,,0.0,0,0.0,,
4,2022-07-07,16.3799991607666,16.540000915527344,16.280000686645508,16.5,16.5,153200,2022-07-07,16.5,16.567999649047852,0.0,0,0.0,,
5,2022-07-08,16.610000610351562,16.729999542236328,16.549999237060547,16.649999618530273,16.649999618530273,227459,2022-07-08,16.649999618530273,16.575999450683593,1.0,0,0.0,,
6,2022-07-11,16.6299991607666,16.6299991607666,16.469999313354492,16.5,16.5,275000,2022-07-11,16.5,16.549999618530272,0.0,0,0.0,,
7,2022-07-12,16.469999313354492,16.469999313354492,16.25,16.260000228881836,16.260000228881836,266713,2022-07-12,16.260000228881836,16.457999801635744,0.0,0,0.0,,
8,2022-07-13,16.530000686645508,16.579999923706055,16.440000534057617,16.520000457763672,16.520000457763672,358554,2022-07-13,16.520000457763672,16.486000061035156,1.0,0,0.0,,
9,2022-07-14,16.510000228881836,16.6200008392334,16.399999618530273,16.559999465942383,16.559999465942383,132780,2022-07-14,16.559999465942383,16.497999954223634,1.0,0,0.0,,
10,2022-07-15,16.65999984741211,16.65999984741211,16.530000686645508,16.549999237060547,16.549999237060547,201411,2022-07-15,16.549999237060547,16.477999877929687,1.0,1,1.0,16.55,
11,2022-07-18,16.579999923706055,16.829999923706055,16.579999923706055,16.809999465942383,16.809999465942383,310898,2022-07-18,16.809999465942383,16.539999771118165,1.0,1,0.0,,
12,2022-07-19,16.770000457763672,16.93000030517578,16.770000457763672,16.920000076293945,16.920000076293945,92201,2022-07-19,16.920000076293945,16.671999740600587,1.0,1,0.0,,
13,2022-07-20,17.079999923706055,17.190000534057617,17.079999923706055,17.149999618530273,17.149999618530273,128601,2022-07-20,17.149999618530273,16.797999572753906,1.0,1,0.0,,
14,2022-07-21,17.15999984741211,17.350000381469727,17.1299991607666,17.350000381469727,17.350000381469727,117581,2022-07-21,17.350000381469727,16.955999755859374,1.0,1,0.0,,
15,2022-07-22,17.350000381469727,17.3700008392334,17.280000686645508,17.309999465942383,17.309999465942383,161700,2022-07-22,17.309999465942383,17.107999801635742,1.0,1,0.0,,
16,2022-07-25,17.299999237060547,17.469999313354492,17.290000915527344,17.440000534057617,17.440000534057617,212062,2022-07-25,17.440000534057617,17.23400001525879,1.0,1,0.0,,
17,2022-07-26,17.43000030517578,17.459999084472656,17.34000015258789,17.399999618530273,17.399999618530273,366004,2022-07-26,17.399999618530273,17.329999923706055,1.0,1,0.0,,
18,2022-07-27,17.389999389648438,17.420000076293945,17.200000762939453,17.360000610351562,17.360000610351562,171001,2022-07-27,17.360000610351562,17.37200012207031,0.0,0,-1.0,,17.36
19,2022-07-28,17.440000534057617,17.5,17.290000915527344,17.31999969482422,17.31999969482422,148000,2022-07-28,17.31999969482422,17.36599998474121,0.0,0,0.0,,
20,2022-07-29,17.5,17.540000915527344,17.459999084472656,17.540000915527344,17.540000915527344,194995,2022-07-29,17.540000915527344,17.412000274658205,1.0,0,0.0,,
21,2022-08-01,17.559999465942383,17.579999923706055,17.43000030517578,17.56999969482422,17.56999969482422,85818,2022-08-01,17.56999969482422,17.438000106811522,1.0,0,0.0,,
22,2022-08-02,17.399999618530273,17.399999618530273,17.280000686645508,17.329999923706055,17.329999923706055,168467,2022-08-02,17.329999923706055,17.42400016784668,0.0,0,0.0,,
23,2022-08-03,17.299999237060547,17.329999923706055,17.209999084472656,17.280000686645508,17.280000686645508,133102,2022-08-03,17.280000686645508,17.408000183105468,0.0,0,0.0,,
24,2022-08-04,17.239999771118164,17.25,17.100000381469727,17.209999084472656,17.209999084472656,158605,2022-08-04,17.209999084472656,17.386000061035155,0.0,0,0.0,,
25,2022-08-05,17.3799991607666,17.469999313354492,17.360000610351562,17.469999313354492,17.469999313354492,91277,2022-08-05,17.469999313354492,17.371999740600586,1.0,0,0.0,,
26,2022-08-08,17.469999313354492,17.75,17.3799991607666,17.65999984741211,17.65999984741211,416403,2022-08-08,17.65999984741211,17.389999771118163,1.0,0,0.0,,
27,2022-08-09,17.65999984741211,17.90999984741211,17.600000381469727,17.899999618530273,17.899999618530273,479214,2022-08-09,17.899999618530273,17.503999710083008,1.0,1,1.0,17.9,
28,2022-08-10,17.860000610351562,17.860000610351562,17.719999313354492,17.75,17.75,202490,2022-08-10,17.75,17.597999572753906,1.0,1,0.0,,
29,2022-08-11,17.940000534057617,18.0,17.8799991607666,17.989999771118164,17.989999771118164,282601,2022-08-11,17.989999771118164,17.753999710083008,1.0,1,0.0,,
30,2022-08-12,18.049999237060547,18.18000030517578,18.049999237060547,18.18000030517578,18.18000030517578,144287,2022-08-12,18.18000030517578,17.895999908447266,1.0,1,0.0,,
31,2022-08-15,18.200000762939453,18.200000762939453,18.110000610351562,18.18000030517578,18.18000030517578,187160,2022-08-15,18.18000030517578,18.0,1.0,1,0.0,,
32,2022-08-16,18.190000534057617,18.260000228881836,18.170000076293945,18.229999542236328,18.229999542236328,346181,2022-08-16,18.229999542236328,18.06599998474121,1.0,1,0.0,,
33,2022-08-17,18.219999313354492,18.229999542236328,18.139999389648438,18.200000762939453,18.200000762939453,80153,2022-08-17,18.200000762939453,18.1560001373291,1.0,1,0.0,,
34,2022-08-18,18.1299991607666,18.18000030517578,18.110000610351562,18.18000030517578,18.18000030517578,108568,2022-08-18,18.18000030517578,18.194000244140625,0.0,0,-1.0,,18.18
35,2022-08-19,18.18000030517578,18.229999542236328,18.18000030517578,18.209999084472656,18.209999084472656,69500,2022-08-19,18.209999084472656,18.2,1.0,0,0.0,,
36,2022-08-22,18.190000534057617,18.190000534057617,18.100000381469727,18.100000381469727,18.100000381469727,119000,2022-08-22,18.100000381469727,18.18400001525879,0.0,0,0.0,,
37,2022-08-23,18.0,18.010000228881836,17.93000030517578,17.940000534057617,17.940000534057617,236000,2022-08-23,17.940000534057617,18.126000213623048,0.0,0,0.0,,
38,2022-08-24,17.989999771118164,18.09000015258789,17.93000030517578,17.940000534057617,17.940000534057617,458000,2022-08-24,17.940000534057617,18.07400016784668,0.0,0,0.0,,
39,2022-08-25,18.079999923706055,18.1200008392334,18.0,18.06999969482422,18.06999969482422,208105,2022-08-25,18.06999969482422,18.052000045776367,1.0,0,0.0,,
40,2022-08-26,18.139999389648438,18.219999313354492,18.1299991607666,18.170000076293945,18.170000076293945,341069,2022-08-26,18.170000076293945,18.044000244140626,1.0,0,0.0,,
41,2022-08-29,17.899999618530273,17.920000076293945,17.780000686645508,17.799999237060547,17.799999237060547,323001,2022-08-29,17.799999237060547,17.98400001525879,0.0,0,0.0,,
42,2022-08-30,17.799999237060547,18.0,17.799999237060547,17.950000762939453,17.950000762939453,274849,2022-08-30,17.950000762939453,17.986000061035156,0.0,0,0.0,,
43,2022-08-31,17.8799991607666,18.020000457763672,17.8799991607666,18.020000457763672,18.020000457763672,321312,2022-08-31,18.020000457763672,18.002000045776366,1.0,0,0.0,,
44,2022-09-01,17.989999771118164,17.989999771118164,17.739999771118164,17.809999465942383,17.809999465942383,331675,2022-09-01,17.809999465942383,17.95,0.0,0,0.0,,
45,2022-09-02,17.899999618530273,17.899999618530273,17.760000228881836,17.770000457763672,17.770000457763672,235051,2022-09-02,17.770000457763672,17.870000076293945,0.0,0,0.0,,
46,2022-09-05,17.75,17.889999389648438,17.690000534057617,17.709999084472656,17.709999084472656,215760,2022-09-05,17.709999084472656,17.852000045776368,0.0,0,0.0,,
47,2022-09-06,17.739999771118164,17.84000015258789,17.65999984741211,17.729999542236328,17.729999542236328,464332,2022-09-06,17.729999542236328,17.80799980163574,0.0,0,0.0,,
48,2022-09-07,17.700000762939453,17.700000762939453,17.549999237060547,17.600000381469727,17.600000381469727,492001,2022-09-07,17.600000381469727,17.723999786376954,0.0,0,0.0,,
49,2022-09-08,17.639999389648438,17.829999923706055,17.639999389648438,17.81999969482422,17.81999969482422,163175,2022-09-08,17.81999969482422,17.72599983215332,1.0,0,0.0,,
50,2022-09-12,17.829999923706055,17.989999771118164,17.829999923706055,17.950000762939453,17.950000762939453,278507,2022-09-12,17.950000762939453,17.761999893188477,1.0,0,0.0,,
51,2022-09-13,17.950000762939453,18.149999618530273,17.950000762939453,18.09000015258789,18.09000015258789,395378,2022-09-13,18.09000015258789,17.838000106811524,1.0,1,1.0,18.09,
52,2022-09-14,17.829999923706055,17.950000762939453,17.829999923706055,17.950000762939453,17.950000762939453,251741,2022-09-14,17.950000762939453,17.882000350952147,1.0,1,0.0,,
53,2022-09-15,17.950000762939453,18.110000610351562,17.950000762939453,18.030000686645508,18.030000686645508,108000,2022-09-15,18.030000686645508,17.968000411987305,1.0,1,0.0,,
54,2022-09-16,18.0,18.0,17.829999923706055,17.84000015258789,17.84000015258789,411300,2022-09-16,17.84000015258789,17.972000503540038,0.0,0,-1.0,,17.84
55,2022-09-19,17.829999923706055,17.8700008392334,17.729999542236328,17.75,17.75,322298,2022-09-19,17.75,17.932000350952148,0.0,0,0.0,,
56,2022-09-20,17.850000381469727,17.850000381469727,17.719999313354492,17.739999771118164,17.739999771118164,206150,2022-09-20,17.739999771118164,17.862000274658204,0.0,0,0.0,,
57,2022-09-21,17.739999771118164,17.739999771118164,17.600000381469727,17.600000381469727,17.600000381469727,179004,2022-09-21,17.600000381469727,17.792000198364256,0.0,0,0.0,,
58,2022-09-22,17.5,17.5,17.299999237060547,17.489999771118164,17.489999771118164,189071,2022-09-22,17.489999771118164,17.68400001525879,0.0,0,0.0,,
59,2022-09-23,17.440000534057617,17.5,17.299999237060547,17.34000015258789,17.34000015258789,301290,2022-09-23,17.34000015258789,17.584000015258788,0.0,0,0.0,,
60,2022-09-26,17.239999771118164,17.239999771118164,16.809999465942383,16.81999969482422,16.81999969482422,700100,2022-09-26,16.81999969482422,17.397999954223632,0.0,0,0.0,,
