Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,18.530000686645508,18.600000381469727,18.459999084472656,18.600000381469727,18.600000381469727,887398
2021-01-05,18.600000381469727,18.600000381469727,18.469999313354492,18.559999465942383,18.559999465942383,588119
2021-01-06,18.579999923706055,18.729999542236328,18.31999969482422,18.479999542236328,18.479999542236328,1246809
2021-01-07,18.579999923706055,18.690000534057617,18.530000686645508,18.670000076293945,18.670000076293945,929132
2021-01-08,18.799999237060547,18.84000015258789,18.700000762939453,18.799999237060547,18.799999237060547,829612
2021-01-11,18.8700008392334,18.959999084472656,18.850000381469727,18.959999084472656,18.959999084472656,675739
2021-01-12,19.0,19.0,18.739999771118164,18.760000228881836,18.760000228881836,618351
2021-01-13,18.8700008392334,18.950000762939453,18.8700008392334,18.93000030517578,18.93000030517578,802919
2021-01-14,18.950000762939453,19.0,18.920000076293945,18.920000076293945,18.920000076293945,580056
2021-01-15,18.940000534057617,19.010000228881836,18.65999984741211,18.700000762939453,18.700000762939453,724348
2021-01-18,18.700000762939453,18.719999313354492,18.440000534057617,18.600000381469727,18.600000381469727,832492
2021-01-19,18.649999618530273,18.790000915527344,18.649999618530273,18.770000457763672,18.770000457763672,594570
2021-01-20,18.770000457763672,18.770000457763672,18.420000076293945,18.469999313354492,18.469999313354492,864860
2021-01-21,18.530000686645508,18.649999618530273,18.520000457763672,18.579999923706055,18.579999923706055,615106
2021-01-22,18.579999923706055,18.81999969482422,18.559999465942383,18.75,18.75,745544
2021-01-25,18.799999237060547,18.860000610351562,18.709999084472656,18.850000381469727,18.850000381469727,848917
2021-01-26,18.920000076293945,19.0,18.700000762939453,18.75,18.75,762639
2021-01-27,18.809999465942383,18.899999618530273,18.729999542236328,18.81999969482422,18.81999969482422,464744
2021-01-28,18.579999923706055,18.649999618530273,18.43000030517578,18.489999771118164,18.489999771118164,817941
2021-01-29,18.510000228881836,18.549999237060547,18.15999984741211,18.15999984741211,18.15999984741211,558751
2021-02-01,18.15999984741211,18.299999237060547,18.06999969482422,18.299999237060547,18.299999237060547,636715
2021-02-02,18.3700008392334,18.579999923706055,18.3700008392334,18.549999237060547,18.549999237060547,573152
2021-02-03,18.600000381469727,18.6200008392334,18.479999542236328,18.59000015258789,18.59000015258789,575397
2021-02-04,18.549999237060547,18.600000381469727,18.450000762939453,18.540000915527344,18.540000915527344,322955
2021-02-05,18.6299991607666,18.739999771118164,18.6299991607666,18.65999984741211,18.65999984741211,575566
2021-02-17,18.729999542236328,19.290000915527344,18.729999542236328,19.25,19.25,1626372
2021-02-18,19.270000457763672,19.549999237060547,19.260000228881836,19.5,19.5,1029640
2021-02-19,19.489999771118164,19.489999771118164,19.399999618530273,19.489999771118164,19.489999771118164,503641
2021-02-22,19.59000015258789,19.829999923706055,19.59000015258789,19.799999237060547,19.799999237060547,827078
2021-02-23,19.799999237060547,20.030000686645508,19.770000457763672,20.0,20.0,1151828
2021-02-24,20.0,20.170000076293945,19.899999618530273,19.920000076293945,19.920000076293945,1221800
2021-02-25,20.049999237060547,20.149999618530273,20.0,20.079999923706055,20.079999923706055,608395
2021-02-26,19.84000015258789,20.079999923706055,19.780000686645508,19.809999465942383,19.809999465942383,899332
2021-03-02,19.940000534057617,20.0,19.729999542236328,19.729999542236328,19.729999542236328,504101
2021-03-03,19.729999542236328,19.8700008392334,19.610000610351562,19.84000015258789,19.84000015258789,589464
2021-03-04,19.84000015258789,19.84000015258789,19.65999984741211,19.770000457763672,19.770000457763672,723971
2021-03-05,19.690000534057617,19.770000457763672,19.610000610351562,19.770000457763672,19.770000457763672,370449
2021-03-08,19.850000381469727,20.09000015258789,19.809999465942383,19.850000381469727,19.850000381469727,890088
2021-03-09,19.850000381469727,19.899999618530273,19.75,19.809999465942383,19.809999465942383,365252
2021-03-10,19.829999923706055,19.90999984741211,19.829999923706055,19.850000381469727,19.850000381469727,389945
2021-03-11,19.899999618530273,20.139999389648438,19.899999618530273,20.100000381469727,20.100000381469727,539213
2021-03-12,20.170000076293945,20.209999084472656,20.06999969482422,20.1200008392334,20.1200008392334,411204
