,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
0,2022-10-03,16.5,16.600000381469727,16.459999084472656,16.5,16.5,229800,2022-10-03,,,0.0,0,,,
1,2022-10-04,16.6299991607666,16.81999969482422,16.6299991607666,16.799999237060547,16.799999237060547,293652,2022-10-04,,,0.0,0,0.0,,
2,2022-10-05,16.829999923706055,16.979999542236328,16.829999923706055,16.940000534057617,16.940000534057617,243671,2022-10-05,,,0.0,0,0.0,,
3,2022-10-06,16.979999542236328,16.989999771118164,16.8799991607666,16.93000030517578,16.93000030517578,368001,2022-10-06,,,0.0,0,0.0,,
4,2022-10-07,16.889999389648438,16.93000030517578,16.81999969482422,16.81999969482422,16.81999969482422,313591,2022-10-07,16.797999954223634,,0.0,0,0.0,,
5,2022-10-11,16.770000457763672,16.770000457763672,16.350000381469727,16.350000381469727,16.350000381469727,959425,2022-10-11,16.768000030517577,,0.0,0,0.0,,
6,2022-10-12,16.40999984741211,16.40999984741211,16.25,16.3799991607666,16.3799991607666,172139,2022-10-12,16.68400001525879,,0.0,0,0.0,,
7,2022-10-13,16.389999389648438,16.799999237060547,15.930000305175781,15.949999809265137,15.949999809265137,501251,2022-10-13,16.485999870300294,,0.0,0,0.0,,
8,2022-10-14,16.219999313354492,16.239999771118164,16.1299991607666,16.18000030517578,16.18000030517578,147844,2022-10-14,16.33599987030029,,0.0,0,0.0,,
9,2022-10-17,16.149999618530273,16.149999618530273,15.819999694824219,16.110000610351562,16.110000610351562,954000,2022-10-17,16.194000053405762,16.496000003814697,0.0,0,0.0,,
10,2022-10-18,16.360000610351562,16.360000610351562,16.100000381469727,16.200000762939453,16.200000762939453,681000,2022-10-18,16.16400012969971,16.466000080108643,0.0,0,0.0,,
11,2022-10-19,15.239999771118164,15.350000381469727,15.170000076293945,15.25,15.25,535800,2022-10-19,15.938000297546386,16.31100015640259,0.0,0,0.0,,
