,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
0,2022-07-01,14.699999809265137,14.699999809265137,14.25,14.300000190734863,13.29641342163086,88221772,2022-07-01,14.300000190734863,,0.0,0,,,
1,2022-07-04,14.300000190734863,14.5,14.050000190734863,14.199999809265137,13.203431129455566,76094888,2022-07-04,14.199999809265137,,0.0,0,0.0,,
2,2022-07-05,14.300000190734863,14.350000381469727,14.050000190734863,14.25,13.249921798706055,114959580,2022-07-05,14.25,,0.0,0,0.0,,
3,2022-07-06,13.199999809265137,13.399999618530273,12.899999618530273,12.899999618530273,12.899999618530273,131818004,2022-07-06,12.899999618530273,,0.0,0,0.0,,
4,2022-07-07,12.949999809265137,13.050000190734863,12.649999618530273,12.899999618530273,12.899999618530273,64729668,2022-07-07,12.899999618530273,13.70999984741211,0.0,0,0.0,,
5,2022-07-08,13.0,13.100000381469727,12.850000381469727,12.899999618530273,12.899999618530273,43498078,2022-07-08,12.899999618530273,13.429999732971192,0.0,0,0.0,,
6,2022-07-11,13.0,13.0,12.75,12.800000190734863,12.800000190734863,28917523,2022-07-11,12.800000190734863,13.149999809265136,0.0,0,0.0,,
7,2022-07-12,12.699999809265137,12.699999809265137,12.25,12.300000190734863,12.300000190734863,63722892,2022-07-12,12.300000190734863,12.759999847412109,0.0,0,0.0,,
8,2022-07-13,12.649999618530273,12.850000381469727,12.600000381469727,12.800000190734863,12.800000190734863,56972160,2022-07-13,12.800000190734863,12.739999961853027,1.0,0,0.0,,
9,2022-07-14,12.699999809265137,12.850000381469727,12.600000381469727,12.75,12.75,30255359,2022-07-14,12.75,12.710000038146973,1.0,0,0.0,,
10,2022-07-15,12.75,12.800000190734863,12.5,12.5,12.5,28216404,2022-07-15,12.5,12.630000114440918,0.0,0,0.0,,
11,2022-07-18,12.600000381469727,12.800000190734863,12.550000190734863,12.699999809265137,12.699999809265137,42792891,2022-07-18,12.699999809265137,12.610000038146973,1.0,0,0.0,,
12,2022-07-19,12.699999809265137,12.899999618530273,12.649999618530273,12.800000190734863,12.800000190734863,47037540,2022-07-19,12.800000190734863,12.710000038146973,1.0,0,0.0,,
13,2022-07-20,12.949999809265137,13.100000381469727,12.699999809265137,12.75,12.75,62723633,2022-07-20,12.75,12.7,1.0,1,1.0,12.75,
14,2022-07-21,12.600000381469727,12.699999809265137,12.350000381469727,12.649999618530273,12.649999618530273,63735432,2022-07-21,12.649999618530273,12.679999923706054,0.0,0,-1.0,,12.65
15,2022-07-22,12.649999618530273,12.800000190734863,12.550000190734863,12.75,12.75,46603315,2022-07-22,12.75,12.729999923706055,1.0,0,0.0,,
16,2022-07-25,12.75,12.899999618530273,12.699999809265137,12.850000381469727,12.850000381469727,25498241,2022-07-25,12.850000381469727,12.760000038146973,1.0,0,0.0,,
