Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,9.300000190734863,9.3100004196167,9.199999809265137,9.239999771118164,8.257741928100586,40427537
2021-01-05,9.229999542236328,9.239999771118164,9.199999809265137,9.239999771118164,8.257741928100586,38513064
2021-01-06,9.289999961853027,9.359999656677246,9.210000038146973,9.279999732971191,8.293489456176758,66104426
2021-01-07,9.3100004196167,9.359999656677246,9.289999961853027,9.289999961853027,8.3024263381958,50666783
2021-01-08,9.34000015258789,9.430000305175781,9.3100004196167,9.40999984741211,8.409669876098633,69562919
2021-01-11,9.5,9.949999809265137,9.489999771118164,9.710000038146973,8.677778244018555,162089535
2021-01-12,9.6899995803833,9.6899995803833,9.399999618530273,9.470000267028809,8.463292121887207,86750871
2021-01-13,9.569999694824219,9.649999618530273,9.5,9.510000228881836,8.499039649963379,62592614
2021-01-14,9.550000190734863,9.5600004196167,9.420000076293945,9.460000038146973,8.454355239868164,45323156
2021-01-15,9.460000038146973,9.460000038146973,9.279999732971191,9.279999732971191,8.293489456176758,52636294
2021-01-18,9.239999771118164,9.25,9.100000381469727,9.25,8.266678810119629,40205572
2021-01-19,9.229999542236328,9.34000015258789,9.220000267028809,9.3100004196167,8.320301055908203,30314874
2021-01-20,9.279999732971191,9.3100004196167,9.0600004196167,9.0600004196167,8.096877098083496,53435912
2021-01-21,9.140000343322754,9.180000305175781,9.0600004196167,9.0600004196167,8.096877098083496,31514465
2021-01-22,9.100000381469727,9.109999656677246,9.029999732971191,9.039999961853027,8.07900333404541,47132898
2021-01-25,9.010000228881836,9.119999885559082,9.0,9.079999923706055,8.114750862121582,35601357
2021-01-26,9.079999923706055,9.09000015258789,9.020000457763672,9.039999961853027,8.07900333404541,29076880
2021-01-27,9.069999694824219,9.09000015258789,9.010000228881836,9.010000228881836,8.052192687988281,27374685
2021-01-28,8.960000038146973,9.010000228881836,8.930000305175781,8.9399995803833,7.989632606506348,50728843
2021-01-29,8.970000267028809,9.039999961853027,8.920000076293945,8.920000076293945,7.97175931930542,48058350
2021-02-01,8.930000305175781,8.979999542236328,8.920000076293945,8.930000305175781,7.980697154998779,23370268
2021-02-02,8.930000305175781,9.0600004196167,8.899999618530273,8.949999809265137,7.998569965362549,37320756
2021-02-03,9.039999961853027,9.0600004196167,8.970000267028809,9.050000190734863,8.087940216064453,24702424
2021-02-04,9.050000190734863,9.0600004196167,9.0,9.029999732971191,8.07006549835205,21828799
2021-02-05,9.039999961853027,9.09000015258789,9.010000228881836,9.0600004196167,8.096877098083496,27265107
2021-02-17,9.170000076293945,9.229999542236328,9.100000381469727,9.1899995803833,8.213056564331055,66947507
2021-02-18,9.210000038146973,9.289999961853027,9.199999809265137,9.25,8.266678810119629,46768311
2021-02-19,9.25,9.25,9.140000343322754,9.199999809265137,8.221994400024414,33888969
2021-02-22,9.199999809265137,9.279999732971191,9.1899995803833,9.199999809265137,8.221994400024414,36030107
2021-02-23,9.210000038146973,9.300000190734863,9.210000038146973,9.289999961853027,8.3024263381958,49304893
2021-02-24,9.3100004196167,9.390000343322754,9.279999732971191,9.3100004196167,8.320301055908203,47738793
2021-02-25,9.369999885559082,9.550000190734863,9.350000381469727,9.550000190734863,8.53478717803955,82933580
2021-02-26,9.4399995803833,9.470000267028809,9.300000190734863,9.300000190734863,8.31136417388916,86415656
2021-03-02,9.390000343322754,9.420000076293945,9.279999732971191,9.279999732971191,8.293489456176758,41667198
2021-03-03,9.319999694824219,9.449999809265137,9.270000457763672,9.420000076293945,8.418606758117676,57964197
2021-03-04,9.420000076293945,9.489999771118164,9.319999694824219,9.449999809265137,8.445417404174805,58555879
2021-03-05,9.380000114440918,9.479999542236328,9.369999885559082,9.4399995803833,8.436480522155762,34341480
2021-03-08,9.520000457763672,9.579999923706055,9.430000305175781,9.460000038146973,8.454355239868164,64557389
2021-03-09,9.5,9.739999771118164,9.5,9.699999809265137,8.668841361999512,123012593
2021-03-10,9.779999732971191,9.84000015258789,9.75,9.800000190734863,8.758211135864258,93109982
2021-03-11,9.880000114440918,9.989999771118164,9.800000190734863,9.829999923706055,8.785021781921387,126594129
2021-03-12,9.859999656677246,9.890000343322754,9.770000457763672,9.869999885559082,8.820769309997559,53577476
2021-03-15,9.920000076293945,10.100000381469727,9.90999984741211,10.100000381469727,9.02631950378418,110884377
2021-03-16,10.149999618530273,10.199999809265137,10.050000190734863,10.100000381469727,9.02631950378418,70266839
2021-03-17,10.100000381469727,10.100000381469727,10.0,10.050000190734863,8.981635093688965,51204321
2021-03-18,10.100000381469727,10.149999618530273,9.979999542236328,10.0,8.936949729919434,58848758
2021-03-19,10.0,10.149999618530273,10.0,10.0,8.936949729919434,154892604
2021-03-22,10.050000190734863,10.199999809265137,10.050000190734863,10.149999618530273,9.071004867553711,68924025
2021-03-23,10.25,10.300000190734863,10.199999809265137,10.199999809265137,9.115689277648926,70045337
2021-03-24,10.199999809265137,10.25,10.100000381469727,10.199999809265137,9.115689277648926,52927618
2021-03-25,10.199999809265137,10.5,10.149999618530273,10.5,9.383797645568848,130353215
2021-03-26,10.600000381469727,10.75,10.399999618530273,10.5,9.383797645568848,123723985
2021-03-29,10.5,10.550000190734863,10.399999618530273,10.5,9.383797645568848,66397887
2021-03-30,10.5,10.5,10.300000190734863,10.399999618530273,9.294427871704102,70852892
2021-03-31,10.449999809265137,10.5,10.399999618530273,10.5,9.383797645568848,68420577
2021-04-01,10.550000190734863,10.600000381469727,10.449999809265137,10.5,9.383797645568848,51293463
2021-04-07,10.449999809265137,10.5,10.350000381469727,10.449999809265137,9.339112281799316,44271396
2021-04-08,10.399999618530273,10.449999809265137,10.350000381469727,10.399999618530273,9.294427871704102,38935309
