,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
0,2022-10-03,11.75,11.899999618530273,11.699999809265137,11.800000190734863,11.800000190734863,30479517,2022-10-03,,,0.0,0,,,
1,2022-10-04,12.0,12.149999618530273,11.850000381469727,11.899999618530273,11.899999618530273,33225588,2022-10-04,,,0.0,0,0.0,,
2,2022-10-05,12.050000190734863,12.300000190734863,12.050000190734863,12.300000190734863,12.300000190734863,30920770,2022-10-05,,,0.0,0,0.0,,
3,2022-10-06,12.300000190734863,12.399999618530273,12.199999809265137,12.399999618530273,12.399999618530273,28284088,2022-10-06,,,0.0,0,0.0,,
4,2022-10-07,12.300000190734863,12.449999809265137,12.25,12.350000381469727,12.350000381469727,12635106,2022-10-07,12.15,,0.0,0,0.0,,
5,2022-10-11,12.100000381469727,12.25,11.949999809265137,12.149999618530273,12.149999618530273,40406304,2022-10-11,12.219999885559082,,0.0,0,0.0,,
6,2022-10-12,12.100000381469727,12.350000381469727,12.0,12.199999809265137,12.199999809265137,32243123,2022-10-12,12.279999923706054,,0.0,0,0.0,,
7,2022-10-13,12.199999809265137,12.300000190734863,11.600000381469727,11.699999809265137,11.699999809265137,55459901,2022-10-13,12.15999984741211,,0.0,0,0.0,,
8,2022-10-14,11.899999618530273,12.050000190734863,11.600000381469727,11.649999618530273,11.649999618530273,48245496,2022-10-14,12.009999847412109,,0.0,0,0.0,,
9,2022-10-17,11.5,11.5,11.0,11.300000190734863,11.300000190734863,58524994,2022-10-17,11.799999809265136,11.974999904632568,0.0,0,0.0,,
10,2022-10-18,11.350000381469727,11.399999618530273,11.100000381469727,11.350000381469727,11.350000381469727,37249607,2022-10-18,11.639999961853027,11.929999923706054,0.0,0,0.0,,
11,2022-10-19,11.350000381469727,11.399999618530273,11.199999809265137,11.199999809265137,11.199999809265137,26985630,2022-10-19,11.439999961853028,11.859999942779542,0.0,0,0.0,,
12,2022-10-20,11.0,11.449999809265137,10.899999618530273,11.449999809265137,11.449999809265137,55210457,2022-10-20,11.389999961853027,11.774999904632569,0.0,0,0.0,,
13,2022-10-21,11.300000190734863,11.399999618530273,11.199999809265137,11.199999809265137,11.199999809265137,26044136,2022-10-21,11.3,11.654999923706054,0.0,0,0.0,,
14,2022-10-24,11.350000381469727,11.399999618530273,11.100000381469727,11.149999618530273,11.149999618530273,35082056,2022-10-24,11.269999885559082,11.53499984741211,0.0,0,0.0,,
15,2022-10-25,11.25,11.449999809265137,11.199999809265137,11.449999809265137,11.449999809265137,38306468,2022-10-25,11.289999771118165,11.464999866485595,0.0,0,0.0,,
16,2022-10-26,11.449999809265137,11.75,11.399999618530273,11.649999618530273,11.649999618530273,32046878,2022-10-26,11.379999732971191,11.40999984741211,0.0,0,0.0,,
17,2022-10-27,11.800000190734863,11.850000381469727,11.75,11.75,11.75,23861185,2022-10-27,11.439999771118163,11.414999866485596,1.0,0,0.0,,
18,2022-10-28,11.800000190734863,11.949999809265137,11.600000381469727,11.699999809265137,11.699999809265137,24554558,2022-10-28,11.539999771118165,11.419999885559083,1.0,0,0.0,,
19,2022-10-31,11.850000381469727,11.949999809265137,11.75,11.75,11.75,24090134,2022-10-31,11.65999984741211,11.464999866485595,1.0,1,1.0,11.75,
20,2022-11-01,11.75,12.0,11.649999618530273,11.949999809265137,11.949999809265137,24323609,2022-11-01,11.759999847412109,11.524999809265136,1.0,1,0.0,,
21,2022-11-02,11.899999618530273,12.050000190734863,11.850000381469727,11.949999809265137,11.949999809265137,18783245,2022-11-02,11.819999885559081,11.599999809265137,1.0,1,0.0,,
22,2022-11-03,11.75,12.050000190734863,11.75,12.0,12.0,22692314,2022-11-03,11.869999885559082,11.654999828338623,1.0,1,0.0,,
23,2022-11-04,11.949999809265137,12.199999809265137,11.850000381469727,12.199999809265137,12.199999809265137,19976242,2022-11-04,11.969999885559082,11.754999828338622,1.0,1,0.0,,
24,2022-11-07,12.25,12.350000381469727,12.25,12.350000381469727,12.350000381469727,23741860,2022-11-07,12.089999961853028,11.874999904632569,1.0,1,0.0,,
25,2022-11-08,12.449999809265137,12.5,12.350000381469727,12.449999809265137,12.449999809265137,21618945,2022-11-08,12.189999961853028,11.974999904632568,1.0,1,0.0,,
26,2022-11-09,12.5,12.5,12.399999618530273,12.5,12.5,19285383,2022-11-09,12.3,12.059999942779541,1.0,1,0.0,,
