Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,20.700000762939453,21.0,20.700000762939453,20.799999237060547,18.043241500854492,16347393
2021-01-05,20.850000381469727,21.799999237060547,20.799999237060547,21.549999237060547,18.69384002685547,38694961
2021-01-06,21.799999237060547,21.950000762939453,20.799999237060547,21.049999237060547,18.260107040405273,30851091
2021-01-07,21.049999237060547,21.350000381469727,21.0,21.0,18.21673583984375,15588708
2021-01-08,21.049999237060547,21.5,20.899999618530273,21.5,18.650466918945312,23330574
2021-01-11,21.5,21.799999237060547,21.5,21.799999237060547,18.91070556640625,26062264
2021-01-12,21.75,21.899999618530273,21.600000381469727,21.649999618530273,18.78058624267578,22864649
2021-01-13,21.799999237060547,21.950000762939453,21.700000762939453,21.799999237060547,18.91070556640625,17855602
2021-01-14,21.799999237060547,22.399999618530273,21.799999237060547,22.25,19.30106544494629,36414440
2021-01-15,22.5,23.149999618530273,22.149999618530273,22.25,19.30106544494629,56639637
2021-01-18,22.049999237060547,22.149999618530273,21.0,21.549999237060547,18.69384002685547,24912113
2021-01-19,21.700000762939453,22.0,21.399999618530273,21.5,18.650466918945312,21150699
2021-01-20,21.600000381469727,21.700000762939453,20.600000381469727,20.799999237060547,18.043241500854492,38488773
2021-01-21,20.899999618530273,21.100000381469727,20.799999237060547,20.799999237060547,18.043241500854492,13678575
2021-01-22,21.0,21.299999237060547,20.600000381469727,21.299999237060547,18.476974487304688,18207737
2021-01-25,21.299999237060547,21.5,21.0,21.399999618530273,18.563720703125,21981795
2021-01-26,21.549999237060547,21.700000762939453,21.350000381469727,21.399999618530273,18.563720703125,17731776
2021-01-27,21.549999237060547,22.399999618530273,21.5,21.799999237060547,18.91070556640625,35790947
2021-01-28,21.649999618530273,22.649999618530273,21.5,22.149999618530273,19.214317321777344,40710261
2021-01-29,22.25,22.399999618530273,21.450000762939453,21.450000762939453,18.607093811035156,27701679
2021-02-01,21.5,21.600000381469727,21.0,21.350000381469727,18.520349502563477,12973958
2021-02-02,21.600000381469727,21.899999618530273,21.299999237060547,21.5,18.650466918945312,17690049
2021-02-03,21.649999618530273,21.850000381469727,21.450000762939453,21.799999237060547,18.91070556640625,15610127
2021-02-04,22.100000381469727,22.100000381469727,21.75,21.799999237060547,18.91070556640625,19781364
2021-02-05,22.0,22.0,21.700000762939453,21.899999618530273,18.997451782226562,12015682
2021-02-17,22.100000381469727,22.299999237060547,21.649999618530273,21.75,18.867334365844727,28386708
2021-02-18,21.75,21.950000762939453,21.549999237060547,21.899999618530273,18.997451782226562,20962852
2021-02-19,21.799999237060547,21.850000381469727,21.600000381469727,21.850000381469727,18.95408058166504,22846006
2021-02-22,21.950000762939453,22.0,21.799999237060547,21.799999237060547,18.91070556640625,20657398
2021-02-23,21.75,21.799999237060547,21.649999618530273,21.75,18.867334365844727,22721344
2021-02-24,21.850000381469727,22.049999237060547,21.75,21.899999618530273,18.997451782226562,17390537
2021-02-25,22.0,22.299999237060547,21.950000762939453,22.299999237060547,19.344436645507812,23606517
2021-02-26,22.049999237060547,22.200000762939453,21.700000762939453,22.200000762939453,19.257692337036133,29620914
2021-03-02,22.299999237060547,22.649999618530273,22.200000762939453,22.200000762939453,19.257692337036133,25088517
2021-03-03,22.450000762939453,22.600000381469727,22.200000762939453,22.600000381469727,19.604679107666016,18816200
2021-03-04,22.549999237060547,22.649999618530273,22.100000381469727,22.200000762939453,19.257692337036133,21042139
2021-03-05,22.0,22.399999618530273,21.899999618530273,22.399999618530273,19.431184768676758,20509391
2021-03-08,22.549999237060547,22.549999237060547,22.200000762939453,22.399999618530273,19.431184768676758,14645015
2021-03-09,22.5,22.700000762939453,22.350000381469727,22.700000762939453,19.691423416137695,18086085
2021-03-10,22.850000381469727,22.950000762939453,22.600000381469727,22.700000762939453,19.691423416137695,10428824
2021-03-11,22.850000381469727,23.0,22.75,22.950000762939453,19.90829086303711,20843162
2021-03-12,23.0,23.0,22.75,22.899999618530273,19.86491584777832,10642515
2021-03-15,22.899999618530273,22.950000762939453,22.700000762939453,22.950000762939453,19.90829086303711,10376442
2021-03-16,22.950000762939453,23.450000762939453,22.899999618530273,23.299999237060547,20.21190071105957,29249661
2021-03-17,23.299999237060547,23.399999618530273,23.149999618530273,23.299999237060547,20.21190071105957,13873515
2021-03-18,23.5,23.799999237060547,23.450000762939453,23.700000762939453,20.558889389038086,22949208
2021-03-19,23.700000762939453,24.299999237060547,23.600000381469727,23.850000381469727,20.689006805419922,42173341
2021-03-22,23.850000381469727,23.899999618530273,23.450000762939453,23.649999618530273,20.515512466430664,20921181
2021-03-23,23.649999618530273,24.049999237060547,23.600000381469727,24.0,20.81912612915039,18171566
2021-03-24,24.0,24.149999618530273,23.700000762939453,23.950000762939453,20.775754928588867,16770743
2021-03-25,23.75,23.950000762939453,23.450000762939453,23.700000762939453,20.558889389038086,18473078
2021-03-26,23.700000762939453,23.799999237060547,23.600000381469727,23.75,20.60226058959961,10512721
2021-03-29,25.649999618530273,26.100000381469727,25.600000381469727,26.100000381469727,22.64080047607422,69126099
2021-03-30,26.5,27.0,26.0,27.0,23.42151641845703,110487571
2021-03-31,27.0,27.299999237060547,26.700000762939453,26.700000762939453,23.161277770996094,58520827
2021-04-01,27.0,27.399999618530273,26.600000381469727,27.25,23.638383865356445,44377454
2021-04-07,27.0,27.200000762939453,26.850000381469727,27.100000381469727,23.508262634277344,28653044
2021-04-08,27.100000381469727,27.399999618530273,27.0,27.149999618530273,23.551637649536133,29141478
2021-04-09,27.149999618530273,27.299999237060547,27.049999237060547,27.200000762939453,23.59501075744629,24677991
2021-04-12,27.5,27.5,27.200000762939453,27.200000762939453,23.59501075744629,23731490
2021-04-13,27.200000762939453,27.299999237060547,26.649999618530273,26.799999237060547,23.248023986816406,40452813
2021-04-14,26.799999237060547,27.049999237060547,26.399999618530273,26.700000762939453,23.161277770996094,25187280
2021-04-15,26.649999618530273,26.899999618530273,26.5,26.700000762939453,23.161277770996094,20352823
2021-04-16,26.899999618530273,27.149999618530273,26.850000381469727,27.149999618530273,23.551637649536133,23582354
2021-04-19,27.200000762939453,27.950000762939453,27.149999618530273,27.549999237060547,23.89862060546875,34099893
2021-04-20,27.549999237060547,27.950000762939453,27.399999618530273,27.75,24.072114944458008,32800590
2021-04-21,27.5,27.899999618530273,27.5,27.799999237060547,24.115488052368164,32709988
2021-04-22,27.399999618530273,27.799999237060547,27.399999618530273,27.399999618530273,23.768503189086914,61932398
2021-04-23,24.799999237060547,25.0,24.399999618530273,24.799999237060547,22.84724235534668,85922832
2021-04-26,24.950000762939453,25.0,24.600000381469727,24.75,22.801179885864258,29674072
2021-04-27,24.799999237060547,24.850000381469727,24.5,24.649999618530273,22.709054946899414,26692176
2021-04-28,24.950000762939453,25.299999237060547,24.700000762939453,24.899999618530273,22.939369201660156,40226742
2021-04-29,25.0,25.149999618530273,24.700000762939453,25.0,23.031496047973633,25634193
2021-05-03,24.799999237060547,24.899999618530273,24.299999237060547,24.350000381469727,22.432676315307617,27414000
2021-05-04,24.25,24.350000381469727,23.049999237060547,23.5,21.649606704711914,41218119
2021-05-05,23.5,24.200000762939453,23.450000762939453,23.899999618530273,22.018110275268555,20881433
2021-05-06,23.899999618530273,24.700000762939453,23.899999618530273,24.299999237060547,22.386613845825195,23759873
2021-05-07,24.0,24.549999237060547,23.950000762939453,24.549999237060547,22.616928100585938,20022165
2021-05-10,24.200000762939453,24.299999237060547,24.0,24.299999237060547,22.386613845825195,21803244
2021-05-11,24.0,24.149999618530273,23.299999237060547,23.5,21.649606704711914,34472702
2021-05-12,23.299999237060547,23.350000381469727,21.549999237060547,22.350000381469727,20.59015655517578,45738843
2021-05-13,22.100000381469727,23.200000762939453,21.799999237060547,22.950000762939453,21.142913818359375,41800305
2021-05-14,23.100000381469727,23.600000381469727,22.5,22.700000762939453,20.912599563598633,23564364
2021-05-17,21.850000381469727,22.450000762939453,21.5,21.899999618530273,20.17559051513672,26070122
2021-05-18,22.100000381469727,22.899999618530273,22.0,22.899999618530273,21.09684944152832,25421703
2021-05-19,22.850000381469727,23.0,22.5,22.799999237060547,21.004722595214844,17911774
2021-05-20,23.049999237060547,23.700000762939453,22.899999618530273,23.149999618530273,21.327163696289062,30007126
2021-05-21,25.450000762939453,25.450000762939453,23.299999237060547,23.299999237060547,21.46535301208496,73975682
2021-05-24,23.299999237060547,23.350000381469727,22.950000762939453,23.299999237060547,21.46535301208496,13531824
2021-05-25,23.399999618530273,23.450000762939453,23.149999618530273,23.350000381469727,21.511417388916016,12648200
2021-05-26,23.399999618530273,23.5,23.25,23.299999237060547,21.46535301208496,8311934
2021-05-27,23.25,23.450000762939453,22.950000762939453,23.399999618530273,21.557479858398438,22813051
2021-05-28,23.450000762939453,23.549999237060547,23.149999618530273,23.299999237060547,21.46535301208496,13358024
2021-05-31,23.299999237060547,23.5,23.25,23.450000762939453,21.603544235229492,12665659
2021-06-01,23.450000762939453,23.649999618530273,23.399999618530273,23.450000762939453,21.603544235229492,7617413
2021-06-02,23.5,23.600000381469727,23.049999237060547,23.100000381469727,21.281103134155273,15722570
2021-06-03,23.25,23.399999618530273,23.149999618530273,23.399999618530273,21.557479858398438,11775577
2021-06-04,23.299999237060547,23.299999237060547,23.149999618530273,23.200000762939453,21.373228073120117,12140324
2021-06-07,23.25,23.299999237060547,22.799999237060547,23.049999237060547,21.23503875732422,18236966
2021-06-08,23.25,23.25,23.0,23.149999618530273,21.327163696289062,12297060
2021-06-09,23.100000381469727,23.149999618530273,22.850000381469727,22.950000762939453,21.142913818359375,20480256
2021-06-10,22.850000381469727,23.049999237060547,22.5,22.850000381469727,21.0507869720459,21325661
2021-06-11,22.899999618530273,22.899999618530273,22.600000381469727,22.649999618530273,20.866535186767578,18731089
2021-06-15,22.649999618530273,22.649999618530273,22.299999237060547,22.5,20.72834587097168,21948372
2021-06-16,22.450000762939453,23.0,22.399999618530273,23.0,21.188976287841797,19623302
2021-06-17,23.149999618530273,23.149999618530273,22.700000762939453,23.049999237060547,21.23503875732422,20056242
2021-06-18,23.399999618530273,23.399999618530273,22.899999618530273,23.049999237060547,21.23503875732422,26561060
2021-06-21,22.899999618530273,22.950000762939453,22.600000381469727,22.600000381469727,20.820472717285156,17505510
2021-06-22,22.649999618530273,22.700000762939453,22.299999237060547,22.299999237060547,20.54409408569336,28691346
