Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,135.0,135.0,132.5,133.5,116.40558624267578,3621928
2021-01-05,132.5,132.5,129.5,130.0,113.35375213623047,3843709
2021-01-06,130.0,131.0,128.0,128.5,112.04582977294922,3247398
2021-01-07,130.0,131.0,128.5,129.0,112.48180389404297,2814395
2021-01-08,130.0,133.0,129.0,131.5,114.66168212890625,4394202
2021-01-11,130.0,130.0,127.0,128.5,112.04582977294922,4544134
2021-01-12,129.0,133.0,128.0,130.5,113.78973388671875,5079202
2021-01-13,132.0,141.0,131.0,138.0,120.3293685913086,12480155
2021-01-14,139.0,142.5,137.0,140.0,122.07327270507812,7871613
2021-01-15,140.0,140.5,134.0,134.0,116.84156799316406,4500955
2021-01-18,135.0,135.0,129.5,131.0,114.2257080078125,3395969
2021-01-19,131.5,133.5,130.0,132.5,115.53363800048828,3361340
2021-01-20,131.5,132.0,127.0,127.5,111.17387390136719,4951999
2021-01-21,128.0,130.0,127.5,129.0,112.48180389404297,3020483
2021-01-22,130.0,134.0,129.0,133.5,116.40558624267578,5117875
2021-01-25,133.5,138.0,132.5,136.0,118.58546447753906,5091971
2021-01-26,135.0,137.0,133.5,134.5,117.27753448486328,3709970
2021-01-27,137.0,139.0,135.5,137.0,119.45742797851562,5061105
2021-01-28,134.0,137.0,133.5,134.5,117.27753448486328,3581429
2021-01-29,134.5,136.5,130.0,130.5,113.78973388671875,6644234
2021-02-01,131.0,133.0,130.0,131.0,114.2257080078125,2231635
2021-02-02,131.0,136.0,129.5,134.5,117.27753448486328,4436052
2021-02-03,134.0,136.5,133.5,135.5,118.14949798583984,2837279
2021-02-04,134.0,135.0,132.0,132.5,115.53363800048828,2615649
2021-02-05,134.0,135.0,132.5,134.0,116.84156799316406,2162961
2021-02-17,141.5,147.0,139.0,142.0,123.81718444824219,15082130
2021-02-18,141.5,142.5,139.0,141.0,122.94522857666016,6104580
2021-02-19,141.5,142.5,136.0,141.0,122.94522857666016,7359077
2021-02-22,144.0,152.5,143.5,147.0,128.17694091796875,12733431
2021-02-23,146.0,161.5,144.0,161.5,140.82025146484375,25032245
2021-02-24,160.0,161.0,154.0,156.0,136.02452087402344,18390116
2021-02-25,160.0,161.5,152.0,154.0,134.2805938720703,12829646
2021-02-26,151.0,152.5,146.0,149.0,129.9208526611328,11619004
2021-03-02,152.0,153.0,144.5,145.5,126.8690185546875,7685363
2021-03-03,148.0,150.0,145.0,149.5,130.35682678222656,6169517
2021-03-04,149.5,149.5,143.5,145.0,126.43303680419922,5154381
2021-03-05,142.5,148.0,140.5,145.5,126.8690185546875,6211060
2021-03-08,147.5,148.5,146.0,148.0,129.04888916015625,4146915
2021-03-09,147.5,150.0,143.5,148.0,129.04888916015625,4980807
2021-03-10,150.5,151.5,146.0,147.0,128.17694091796875,5543130
2021-03-11,148.5,154.0,147.5,153.5,133.84461975097656,9144663
2021-03-12,153.5,154.5,150.0,151.0,131.6647491455078,4297604
2021-03-15,152.5,160.0,150.0,159.0,138.64036560058594,10998872
2021-03-16,158.0,166.0,156.0,160.0,139.51231384277344,12224489
2021-03-17,160.0,163.0,158.0,162.5,141.69219970703125,6231455
2021-03-18,163.0,167.0,162.5,163.5,142.56414794921875,6403982
2021-03-19,161.5,162.0,159.0,160.5,139.9482879638672,5375179
2021-03-22,163.5,168.5,162.5,165.5,144.30804443359375,7933583
2021-03-23,165.5,166.0,159.0,162.0,141.2562255859375,8706766
2021-03-24,162.0,167.0,161.0,163.0,142.128173828125,7265657
2021-03-25,163.0,167.5,159.5,166.0,144.7440185546875,7485930
2021-03-26,168.0,169.0,164.0,166.0,144.7440185546875,3733146
2021-03-29,167.5,167.5,164.5,166.5,145.1800079345703,3352997
2021-03-30,167.0,172.0,165.0,171.0,149.10379028320312,4457772
2021-03-31,172.0,178.5,171.0,174.0,151.7196502685547,7382374
2021-04-01,174.0,177.0,172.0,173.0,150.84768676757812,2681571
2021-04-07,173.0,173.0,168.5,169.0,147.35987854003906,2134605
2021-04-08,170.0,170.5,165.0,167.0,145.61598205566406,4847331
2021-04-09,165.5,171.5,165.5,170.0,148.23184204101562,6462439
2021-04-12,171.5,171.5,165.0,166.0,144.7440185546875,4041039
2021-04-13,166.5,167.5,158.5,160.0,139.51231384277344,7071012
2021-04-14,161.0,165.5,159.5,165.0,143.87208557128906,7410018
2021-04-15,166.5,170.0,165.5,170.0,148.23184204101562,6167885
2021-04-16,171.0,183.5,169.5,178.5,155.64341735839844,13629151
2021-04-19,176.5,177.0,168.5,171.0,149.10379028320312,8178030
2021-04-20,172.0,173.0,168.5,169.5,147.7958526611328,3956119
2021-04-21,169.5,173.0,163.0,171.0,149.10379028320312,9695593
2021-04-22,174.5,176.0,169.5,171.0,149.10379028320312,7375362
2021-04-23,173.0,175.5,169.5,175.0,152.59158325195312,5468204
2021-04-26,175.5,179.0,173.0,176.5,153.89952087402344,4902190
2021-04-27,177.5,182.0,176.0,179.0,156.07940673828125,5897415
2021-04-28,181.0,181.5,175.0,177.5,154.771484375,4869889
2021-04-29,177.0,186.0,174.5,184.5,160.87513732910156,8852483
2021-05-03,195.0,200.5,183.5,188.0,163.92697143554688,20850921
2021-05-04,192.0,201.0,187.0,191.0,166.54283142089844,23395160
2021-05-05,195.0,203.0,191.5,194.0,169.15867614746094,17898343
2021-05-06,198.0,199.0,182.5,187.5,163.49099731445312,15070632
2021-05-07,191.0,192.0,184.0,190.0,165.67086791992188,7691405
2021-05-10,190.0,194.0,186.0,191.0,166.54283142089844,8233409
2021-05-11,183.0,186.5,172.0,174.0,151.7196502685547,10093363
2021-05-12,175.0,177.0,157.5,168.0,146.48793029785156,12084470
2021-05-13,168.0,173.0,161.5,170.0,148.23184204101562,11505574
2021-05-14,170.0,173.0,167.5,170.0,148.23184204101562,7176289
2021-05-17,155.0,172.0,155.0,166.0,144.7440185546875,7265301
2021-05-18,170.0,178.0,167.0,176.0,153.4635467529297,8580409
2021-05-19,174.5,178.5,169.5,170.5,148.66781616210938,6891110
2021-05-20,170.0,172.5,159.0,165.0,143.87208557128906,14080668
2021-05-21,167.5,171.5,160.0,164.5,143.43609619140625,7949811
2021-05-24,162.0,164.5,160.0,164.5,143.43609619140625,4384571
2021-05-25,168.0,171.0,165.0,168.5,146.9239044189453,7663808
2021-05-26,170.0,172.0,162.5,164.0,143.0001220703125,6633223
2021-05-27,163.0,168.0,162.5,167.0,145.61598205566406,9652486
2021-05-28,170.5,171.0,165.5,166.5,145.1800079345703,4607912
2021-05-31,166.0,167.5,162.0,165.5,144.30804443359375,5326334
2021-06-01,166.5,172.0,164.5,171.5,149.53976440429688,6019346
2021-06-02,175.0,175.0,168.5,170.0,148.23184204101562,6583137
2021-06-03,171.5,175.0,169.0,175.0,152.59158325195312,6197770
2021-06-04,173.5,174.0,170.0,170.0,148.23184204101562,3841031
2021-06-07,171.0,172.0,165.5,171.0,149.10379028320312,3255705
2021-06-08,172.0,173.5,169.5,170.0,148.23184204101562,1945943
2021-06-09,169.5,171.5,167.5,169.0,147.35987854003906,4934575
2021-06-10,170.5,173.5,169.0,172.0,149.97573852539062,4759449
2021-06-11,172.0,172.5,166.0,167.0,145.61598205566406,4909575
2021-06-15,167.0,170.5,166.5,169.5,147.7958526611328,4186787
2021-06-16,169.0,173.0,168.5,170.5,148.66781616210938,4014461
2021-06-17,169.0,172.0,168.5,172.0,149.97573852539062,3432304
2021-06-18,174.0,186.0,172.5,181.0,157.82330322265625,11284150
2021-06-21,178.0,181.0,174.5,178.5,155.64341735839844,4232397
2021-06-22,181.0,182.5,169.5,169.5,147.7958526611328,8146413
2021-06-23,169.5,169.5,165.0,165.0,143.87208557128906,7595519
2021-06-24,165.5,165.5,162.0,162.5,141.69219970703125,6582053
2021-06-25,162.5,163.0,157.0,158.5,138.2043914794922,10252560
2021-06-28,160.0,161.0,157.0,160.0,139.51231384277344,6612371
2021-06-29,160.5,161.0,157.0,157.0,136.89645385742188,5559257
2021-06-30,157.0,159.5,155.5,157.5,137.33242797851562,4786435
2021-07-01,158.0,160.5,157.5,158.0,137.76841735839844,3466327
2021-07-02,158.0,158.5,154.0,154.0,134.2805938720703,5040152
2021-07-05,155.5,159.0,154.5,158.5,138.2043914794922,3169053
2021-07-06,159.5,161.0,157.0,157.5,137.33242797851562,2819270
2021-07-07,158.0,159.5,157.0,158.5,138.2043914794922,2390313
2021-07-08,159.5,160.0,157.5,158.0,137.76841735839844,2208971
2021-07-09,156.0,158.0,153.5,154.5,134.71658325195312,4496327
2021-07-12,155.0,156.0,149.5,151.5,132.10072326660156,6039451
2021-07-13,152.0,154.0,151.0,152.0,132.5366973876953,3654709
2021-07-14,153.0,154.0,148.5,151.0,131.6647491455078,4093297
2021-07-15,152.0,154.5,150.0,154.0,134.2805938720703,2886782
