,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
0,2022-07-01,111.0,112.0,103.5,105.0,96.35294342041016,8172325,2022-07-01,105.0,,0.0,0,,,
1,2022-07-04,102.5,104.5,101.0,101.5,93.14117431640625,5667503,2022-07-04,101.5,,0.0,0,0.0,,
2,2022-07-05,103.5,105.0,100.0,102.0,93.5999984741211,4578688,2022-07-05,102.0,,0.0,0,0.0,,
3,2022-07-06,102.0,103.0,100.0,100.0,91.76470947265625,3142271,2022-07-06,100.0,,0.0,0,0.0,,
4,2022-07-07,99.69999694824219,104.0,98.30000305175781,102.0,93.5999984741211,6200259,2022-07-07,102.0,102.1,0.0,0,0.0,,
5,2022-07-08,105.0,110.5,104.5,108.0,99.10588073730469,7169796,2022-07-08,108.0,102.7,1.0,0,0.0,,
6,2022-07-11,108.5,110.0,106.0,106.5,97.72941589355469,3341181,2022-07-11,106.5,103.7,1.0,0,0.0,,
7,2022-07-12,105.0,105.5,102.0,104.5,95.89411926269531,3236094,2022-07-12,104.5,104.2,1.0,1,1.0,104.5,
8,2022-07-13,108.0,110.0,107.0,108.0,99.10588073730469,2418479,2022-07-13,108.0,105.8,1.0,1,0.0,,
9,2022-07-14,107.0,110.0,106.0,109.5,100.48235321044922,1741973,2022-07-14,109.5,107.3,1.0,1,0.0,,
10,2022-07-15,109.0,112.0,108.5,111.0,101.85882568359375,3578927,2022-07-15,111.0,107.9,1.0,1,0.0,,
11,2022-07-18,112.0,115.5,110.5,115.0,105.52941131591797,5510408,2022-07-18,115.0,109.6,1.0,1,0.0,,
12,2022-07-19,116.0,120.0,115.0,118.0,108.28235626220703,6887111,2022-07-19,118.0,112.3,1.0,1,0.0,,
13,2022-07-20,120.0,121.0,118.0,119.5,109.65882110595703,6384743,2022-07-20,119.5,114.6,1.0,1,0.0,,
14,2022-07-21,118.5,120.5,118.0,120.0,110.11764526367188,5804637,2022-07-21,120.0,116.7,1.0,1,0.0,,
