Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,85.5,86.4000015258789,85.5,85.80000305175781,75.48951721191406,733906
2021-01-05,85.9000015258789,86.30000305175781,85.30000305175781,85.69999694824219,75.40152740478516,1857340
2021-01-06,85.5,86.30000305175781,85.5,86.0,75.66548156738281,1407200
2021-01-07,86.5,88.0,86.30000305175781,87.4000015258789,76.89724731445312,2685252
2021-01-08,88.0,88.5999984741211,86.5999984741211,86.5999984741211,76.1933822631836,3749620
2021-01-11,86.5999984741211,87.80000305175781,86.5,87.5999984741211,77.07321166992188,1382011
2021-01-12,87.5999984741211,87.5999984741211,86.0999984741211,86.0999984741211,75.75346374511719,1491040
2021-01-13,86.5,87.4000015258789,86.0999984741211,86.0999984741211,75.75346374511719,1844075
2021-01-14,86.4000015258789,86.9000015258789,85.0,86.4000015258789,76.01741790771484,3483988
2021-01-15,86.0999984741211,87.30000305175781,85.9000015258789,86.9000015258789,76.45732879638672,2266784
2021-01-18,86.5999984741211,88.19999694824219,86.0999984741211,87.4000015258789,76.89724731445312,2074638
2021-01-19,87.19999694824219,89.0,87.19999694824219,87.4000015258789,76.89724731445312,2806494
2021-01-20,87.0999984741211,88.5,87.0999984741211,87.19999694824219,76.72127532958984,2400954
2021-01-21,87.30000305175781,88.0,86.5,86.5,76.10540008544922,1632487
2021-01-22,87.69999694824219,88.19999694824219,86.69999694824219,87.69999694824219,77.16118621826172,2356655
2021-01-25,87.0999984741211,88.5999984741211,87.0999984741211,88.5999984741211,77.95303344726562,2123750
2021-01-26,88.5999984741211,89.69999694824219,87.5999984741211,87.9000015258789,77.337158203125,3254665
2021-01-27,88.4000015258789,90.0,88.19999694824219,90.0,79.18480682373047,2877422
2021-01-28,89.19999694824219,90.5,88.5,89.19999694824219,78.48094177246094,2919297
2021-01-29,88.5,89.0,86.5,86.5,76.10540008544922,3210243
2021-02-01,87.5,87.80000305175781,86.5999984741211,87.19999694824219,76.72127532958984,918934
2021-02-02,87.19999694824219,88.80000305175781,87.19999694824219,88.4000015258789,77.7770767211914,2202697
2021-02-03,88.0999984741211,88.69999694824219,87.19999694824219,88.4000015258789,77.7770767211914,1441132
