,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
0,2022-07-01,40.04999923706055,41.0,38.70000076293945,39.849998474121094,36.905418395996094,8582333,2022-07-01,39.849998474121094,,0.0,0,,,
1,2022-07-04,39.349998474121094,39.650001525878906,37.29999923706055,37.29999923706055,34.54384231567383,9633194,2022-07-04,37.29999923706055,,0.0,0,0.0,,
2,2022-07-05,38.25,38.400001525878906,37.099998474121094,37.79999923706055,35.00689697265625,5657975,2022-07-05,37.79999923706055,,0.0,0,0.0,,
3,2022-07-06,37.70000076293945,37.79999923706055,35.900001525878906,35.900001525878906,33.247291564941406,11663561,2022-07-06,35.900001525878906,,0.0,0,0.0,,
4,2022-07-07,36.45000076293945,37.599998474121094,35.900001525878906,36.900001525878906,34.17340087890625,9836309,2022-07-07,36.900001525878906,37.55,0.0,0,0.0,,
5,2022-07-08,37.75,37.95000076293945,37.25,37.599998474121094,34.82167434692383,9339690,2022-07-08,37.599998474121094,37.1,1.0,0,0.0,,
6,2022-07-11,41.0,41.0,37.29999923706055,37.599998474121094,34.82167434692383,12557902,2022-07-11,37.599998474121094,37.15999984741211,1.0,0,0.0,,
7,2022-07-12,37.45000076293945,37.45000076293945,36.04999923706055,36.099998474121094,33.43251037597656,8261188,2022-07-12,36.099998474121094,36.81999969482422,0.0,0,0.0,,
8,2022-07-13,36.79999923706055,37.0,36.04999923706055,36.400001525878906,33.71034622192383,11594100,2022-07-13,36.400001525878906,36.91999969482422,0.0,0,0.0,,
9,2022-07-14,36.25,37.349998474121094,36.0,37.25,34.497535705566406,8463976,2022-07-14,37.25,36.98999938964844,1.0,0,0.0,,
10,2022-07-15,37.45000076293945,38.29999923706055,37.25,38.0,35.192115783691406,8433983,2022-07-15,38.0,37.06999969482422,1.0,0,0.0,,
11,2022-07-18,38.79999923706055,39.20000076293945,38.54999923706055,39.0,36.11822509765625,11304473,2022-07-18,39.0,37.35,1.0,1,1.0,39.0,
12,2022-07-19,39.0,40.25,38.599998474121094,39.849998474121094,36.905418395996094,13621748,2022-07-19,39.849998474121094,38.1,1.0,1,0.0,,
13,2022-07-20,40.5,41.20000076293945,40.349998474121094,40.599998474121094,37.599998474121094,19612208,2022-07-20,40.599998474121094,38.939999389648435,1.0,1,0.0,,
14,2022-07-21,37.70000076293945,38.400001525878906,37.650001525878906,38.25,38.25,19630703,2022-07-21,38.25,39.13999938964844,0.0,0,-1.0,,38.25
15,2022-07-22,38.79999923706055,40.400001525878906,38.29999923706055,38.70000076293945,38.70000076293945,9966529,2022-07-22,38.70000076293945,39.279999542236325,0.0,0,0.0,,
16,2022-07-25,38.70000076293945,38.79999923706055,38.20000076293945,38.5,38.5,4229896,2022-07-25,38.5,39.17999954223633,0.0,0,0.0,,
17,2022-07-26,38.650001525878906,38.650001525878906,37.849998474121094,37.900001525878906,37.900001525878906,5821501,2022-07-26,37.900001525878906,38.79000015258789,0.0,0,0.0,,
18,2022-07-27,37.900001525878906,38.79999923706055,37.849998474121094,38.75,38.75,5629155,2022-07-27,38.75,38.42000045776367,1.0,0,0.0,,
19,2022-07-28,39.29999923706055,39.29999923706055,38.70000076293945,39.099998474121094,39.099998474121094,5327954,2022-07-28,39.099998474121094,38.59000015258789,1.0,0,0.0,,
20,2022-07-29,39.20000076293945,39.29999923706055,38.79999923706055,39.25,39.25,5488546,2022-07-29,39.25,38.7,1.0,1,1.0,39.25,
