Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,67.0,68.30000305175781,66.69999694824219,68.0,59.07725524902344,14937422
2021-01-05,67.9000015258789,67.9000015258789,66.5999984741211,66.80000305175781,58.03471374511719,19392446
2021-01-06,66.80000305175781,67.5,66.5,66.69999694824219,57.94783401489258,14294862
2021-01-07,67.0,67.0999984741211,66.5,66.80000305175781,58.03471374511719,8631835
2021-01-08,67.0999984741211,67.80000305175781,66.69999694824219,67.4000015258789,58.55598449707031,15120823
2021-01-11,67.30000305175781,67.4000015258789,66.5,67.30000305175781,58.46910858154297,15590007
2021-01-12,67.0,68.19999694824219,66.69999694824219,67.5,58.64286422729492,19229765
2021-01-13,68.30000305175781,71.5,68.0999984741211,70.9000015258789,61.59672164916992,55263543
2021-01-14,72.5,77.9000015258789,72.30000305175781,77.9000015258789,67.67820739746094,89107752
2021-01-15,80.0,84.5,79.69999694824219,80.4000015258789,69.85016632080078,144691332
2021-01-18,81.4000015258789,81.80000305175781,77.0,79.0,68.63386535644531,57600625
2021-01-19,79.30000305175781,79.9000015258789,78.0,79.0,68.63386535644531,31976304
2021-01-20,79.30000305175781,79.5999984741211,75.30000305175781,76.0,66.02751922607422,51395560
2021-01-21,76.80000305175781,78.5,76.4000015258789,77.0,66.89630126953125,32992650
2021-01-22,75.5999984741211,78.30000305175781,74.9000015258789,77.5999984741211,67.41757202148438,35945570
2021-01-25,78.0999984741211,78.30000305175781,76.80000305175781,78.0,67.76509094238281,21964107
2021-01-26,79.4000015258789,79.5999984741211,77.5,77.69999694824219,67.50444793701172,26055166
2021-01-27,79.0,81.4000015258789,78.80000305175781,81.0999984741211,70.45831298828125,51208457
2021-01-28,81.5,83.5999984741211,79.69999694824219,81.5,70.80583190917969,73934700
2021-01-29,82.80000305175781,83.19999694824219,78.4000015258789,78.4000015258789,68.11259460449219,44647515
2021-02-01,78.4000015258789,78.69999694824219,76.80000305175781,78.0,67.76509094238281,19559026
2021-02-02,78.30000305175781,79.19999694824219,78.0,78.0999984741211,67.85195922851562,17966199
2021-02-03,78.5,78.69999694824219,77.69999694824219,78.19999694824219,67.93883514404297,13743259
2021-02-04,78.0999984741211,79.5,77.80000305175781,78.9000015258789,68.5469970703125,14163855
2021-02-05,79.19999694824219,79.19999694824219,78.30000305175781,78.4000015258789,68.11259460449219,12942814
2021-02-17,77.0,77.0999984741211,75.0,75.19999694824219,65.3324966430664,45492695
2021-02-18,75.0999984741211,76.30000305175781,74.5,75.4000015258789,65.5062484741211,23693023
2021-02-19,75.0999984741211,76.30000305175781,74.80000305175781,76.0999984741211,66.11439514160156,17225774
2021-02-22,76.0999984741211,76.5,75.5999984741211,75.80000305175781,65.853759765625,17923885
2021-02-23,75.5,75.5,74.69999694824219,75.0999984741211,65.24561309814453,16016955
2021-02-24,75.30000305175781,76.9000015258789,75.0999984741211,76.0,66.02751922607422,19336930
2021-02-25,77.0,77.19999694824219,75.5999984741211,75.9000015258789,65.94064331054688,20042010
2021-02-26,75.4000015258789,75.4000015258789,74.5,74.5999984741211,64.81122589111328,30685062
2021-03-02,75.5,75.5,73.9000015258789,73.9000015258789,64.20307922363281,18405519
2021-03-03,74.5,75.5,73.9000015258789,75.5,65.59313201904297,14246907
2021-03-04,75.0,75.19999694824219,74.0999984741211,74.30000305175781,64.55059051513672,12984059
2021-03-05,73.80000305175781,74.19999694824219,73.30000305175781,73.5,63.85555648803711,16224404
2021-03-08,74.0,74.69999694824219,73.19999694824219,73.19999694824219,63.59492874145508,14640189
2021-03-09,73.0999984741211,73.5999984741211,72.5999984741211,72.80000305175781,63.24741744995117,12606324
2021-03-10,73.69999694824219,74.80000305175781,73.5,73.9000015258789,64.20307922363281,9433334
2021-03-11,71.80000305175781,72.0,70.5,72.0,62.552391052246094,39628949
2021-03-12,72.0,72.0,70.69999694824219,71.4000015258789,62.03112030029297,23867099
