Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,16.100000381469727,16.229999542236328,16.100000381469727,16.200000762939453,16.200000762939453,11092940
2021-01-05,16.200000762939453,16.219999313354492,16.110000610351562,16.209999084472656,16.209999084472656,14381492
2021-01-06,16.239999771118164,16.309999465942383,16.020000457763672,16.100000381469727,16.100000381469727,14235562
2021-01-07,16.18000030517578,16.260000228881836,16.170000076293945,16.239999771118164,16.239999771118164,11817045
2021-01-08,16.31999969482422,16.5,16.299999237060547,16.5,16.5,15334676
2021-01-11,16.56999969482422,16.68000030517578,16.56999969482422,16.670000076293945,16.670000076293945,9020751
2021-01-12,16.690000534057617,16.729999542236328,16.510000228881836,16.559999465942383,16.559999465942383,8773692
2021-01-13,16.59000015258789,16.889999389648438,16.59000015258789,16.8700008392334,16.8700008392334,11356321
2021-01-14,16.8700008392334,17.030000686645508,16.84000015258789,17.0,17.0,8224768
2021-01-15,17.06999969482422,17.149999618530273,16.84000015258789,16.8700008392334,16.8700008392334,10115188
2021-01-18,16.860000610351562,16.860000610351562,16.43000030517578,16.700000762939453,16.700000762939453,10815269
2021-01-19,16.719999313354492,16.799999237060547,16.719999313354492,16.760000228881836,16.760000228881836,5733606
2021-01-20,16.760000228881836,16.780000686645508,16.350000381469727,16.399999618530273,16.399999618530273,12821740
2021-01-21,16.440000534057617,16.600000381469727,16.440000534057617,16.5,16.5,9096488
2021-01-22,16.5,16.690000534057617,16.479999542236328,16.649999618530273,16.649999618530273,7699342
2021-01-25,16.65999984741211,16.860000610351562,16.6299991607666,16.84000015258789,16.84000015258789,10247538
2021-01-26,16.860000610351562,16.90999984741211,16.6299991607666,16.68000030517578,16.68000030517578,6823555
2021-01-27,16.700000762939453,16.8799991607666,16.700000762939453,16.809999465942383,16.809999465942383,12589377
2021-01-28,16.6299991607666,16.760000228881836,16.549999237060547,16.6200008392334,16.6200008392334,7842678
2021-01-29,16.670000076293945,16.709999084472656,16.360000610351562,16.360000610351562,16.360000610351562,7042300
2021-02-01,16.299999237060547,16.450000762939453,16.25,16.450000762939453,16.450000762939453,7664937
2021-02-02,16.510000228881836,16.68000030517578,16.5,16.610000610351562,16.610000610351562,5096407
2021-02-03,16.68000030517578,16.700000762939453,16.610000610351562,16.670000076293945,16.670000076293945,4033709
2021-02-04,16.670000076293945,16.68000030517578,16.56999969482422,16.6200008392334,16.6200008392334,3065215
2021-02-05,16.700000762939453,16.780000686645508,16.68000030517578,16.739999771118164,16.739999771118164,11263418
2021-02-17,16.889999389648438,17.0,16.799999237060547,16.93000030517578,16.93000030517578,8941292
2021-02-18,16.950000762939453,17.049999237060547,16.93000030517578,16.989999771118164,16.989999771118164,7488038
2021-02-19,17.0,17.059999465942383,16.93000030517578,17.049999237060547,17.049999237060547,10170786
2021-02-22,17.079999923706055,17.290000915527344,17.079999923706055,17.25,17.25,8765698
2021-02-23,17.25,17.450000762939453,17.190000534057617,17.43000030517578,17.43000030517578,9914272
2021-02-24,17.479999542236328,17.549999237060547,17.34000015258789,17.3700008392334,17.3700008392334,15667230
2021-02-25,17.3799991607666,17.479999542236328,17.360000610351562,17.43000030517578,17.43000030517578,7683334
2021-02-26,17.350000381469727,17.350000381469727,17.09000015258789,17.139999389648438,17.139999389648438,15093312
2021-03-02,17.239999771118164,17.290000915527344,17.079999923706055,17.079999923706055,17.079999923706055,5951183
2021-03-03,17.100000381469727,17.239999771118164,17.049999237060547,17.239999771118164,17.239999771118164,4576826
2021-03-04,17.229999542236328,17.229999542236328,16.979999542236328,17.100000381469727,17.100000381469727,9597970
2021-03-05,16.989999771118164,17.06999969482422,16.8799991607666,17.0,17.0,6597094
2021-03-08,17.079999923706055,17.18000030517578,17.0,17.020000457763672,17.020000457763672,4942499
2021-03-09,17.020000457763672,17.139999389648438,16.969999313354492,17.139999389648438,17.139999389648438,5024369
2021-03-10,17.190000534057617,17.200000762939453,17.149999618530273,17.15999984741211,17.15999984741211,2613799
2021-03-11,17.219999313354492,17.440000534057617,17.219999313354492,17.389999389648438,17.389999389648438,6514446
2021-03-12,17.450000762939453,17.5,17.40999984741211,17.5,17.5,6456316
2021-03-15,17.5,17.610000610351562,17.5,17.600000381469727,17.600000381469727,5242987
2021-03-16,17.610000610351562,17.690000534057617,17.610000610351562,17.649999618530273,17.649999618530273,5491508
2021-03-17,17.68000030517578,17.68000030517578,17.56999969482422,17.600000381469727,17.600000381469727,5355305
2021-03-18,17.670000076293945,17.829999923706055,17.670000076293945,17.719999313354492,17.719999313354492,7966691
2021-03-19,17.719999313354492,17.719999313354492,17.600000381469727,17.670000076293945,17.670000076293945,4754806
