,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
0,2022-10-03,15.90999984741211,15.970000267028809,15.859999656677246,15.869999885559082,15.869999885559082,92644260,2022-10-03,,,0.0,0,,,
1,2022-10-04,16.030000686645508,16.1299991607666,16.0,16.079999923706055,16.079999923706055,42445878,2022-10-04,,,0.0,0,0.0,,
2,2022-10-05,16.190000534057617,16.260000228881836,16.149999618530273,16.209999084472656,16.209999084472656,42937214,2022-10-05,,,0.0,0,0.0,,
3,2022-10-06,16.25,16.280000686645508,16.170000076293945,16.18000030517578,16.18000030517578,41369447,2022-10-06,,,0.0,0,0.0,,
4,2022-10-07,16.149999618530273,16.149999618530273,16.06999969482422,16.06999969482422,16.06999969482422,34710887,2022-10-07,16.08199977874756,,0.0,0,0.0,,
5,2022-10-11,15.869999885559082,15.869999885559082,15.770000457763672,15.779999732971191,15.779999732971191,138448257,2022-10-11,16.063999748229982,,0.0,0,0.0,,
6,2022-10-12,15.789999961853027,15.90999984741211,15.720000267028809,15.859999656677246,15.859999656677246,48461771,2022-10-12,16.019999694824218,,0.0,0,0.0,,
7,2022-10-13,15.850000381469727,15.859999656677246,15.619999885559082,15.630000114440918,15.630000114440918,98427170,2022-10-13,15.90399990081787,,0.0,0,0.0,,
8,2022-10-14,15.890000343322754,15.890000343322754,15.699999809265137,15.699999809265137,15.699999809265137,42251534,2022-10-14,15.807999801635741,,0.0,0,0.0,,
9,2022-10-17,15.609999656677246,15.630000114440918,15.470000267028809,15.579999923706055,15.579999923706055,85433265,2022-10-17,15.70999984741211,15.895999813079834,0.0,0,0.0,,
10,2022-10-18,15.800000190734863,15.800000190734863,15.539999961853027,15.609999656677246,15.609999656677246,45209137,2022-10-18,15.67599983215332,15.86999979019165,0.0,0,0.0,,
11,2022-10-19,15.619999885559082,15.739999771118164,15.600000381469727,15.600000381469727,15.600000381469727,35119333,2022-10-19,15.623999977111817,15.821999835968018,0.0,0,0.0,,
12,2022-10-20,15.449999809265137,15.539999961853027,15.329999923706055,15.510000228881836,15.510000228881836,62553200,2022-10-20,15.6,15.751999950408935,0.0,0,0.0,,
13,2022-10-21,15.510000228881836,15.600000381469727,15.470000267028809,15.5,15.5,32158672,2022-10-21,15.560000038146972,15.683999919891358,0.0,0,0.0,,
14,2022-10-24,15.699999809265137,15.720000267028809,15.470000267028809,15.489999771118164,15.489999771118164,36294290,2022-10-24,15.542000007629394,15.625999927520752,0.0,0,0.0,,
15,2022-10-25,15.529999732971191,15.579999923706055,15.359999656677246,15.4399995803833,15.4399995803833,46814742,2022-10-25,15.507999992370605,15.591999912261963,0.0,0,0.0,,
16,2022-10-26,15.5,15.619999885559082,15.420000076293945,15.579999923706055,15.579999923706055,28734002,2022-10-26,15.50399990081787,15.563999938964844,0.0,0,0.0,,
17,2022-10-27,15.649999618530273,15.720000267028809,15.630000114440918,15.640000343322754,15.640000343322754,21556901,2022-10-27,15.529999923706054,15.564999961853028,0.0,0,0.0,,
18,2022-10-28,15.640000343322754,15.680000305175781,15.550000190734863,15.600000381469727,15.600000381469727,28528469,2022-10-28,15.55,15.555000019073486,0.0,0,0.0,,
19,2022-10-31,15.680000305175781,15.739999771118164,15.630000114440918,15.699999809265137,15.699999809265137,26278043,2022-10-31,15.592000007629395,15.567000007629394,1.0,0,0.0,,
20,2022-11-01,15.739999771118164,15.819999694824219,15.6899995803833,15.789999961853027,15.789999961853027,26536013,2022-11-01,15.66200008392334,15.585000038146973,1.0,0,0.0,,
21,2022-11-02,15.850000381469727,15.859999656677246,15.779999732971191,15.819999694824219,15.819999694824219,58621904,2022-11-02,15.710000038146973,15.606999969482422,1.0,1,1.0,15.82,
22,2022-11-03,15.6899995803833,15.800000190734863,15.649999618530273,15.779999732971191,15.779999732971191,48323372,2022-11-03,15.73799991607666,15.633999919891357,1.0,1,0.0,,
23,2022-11-04,15.75,15.84000015258789,15.680000305175781,15.84000015258789,15.84000015258789,38970842,2022-11-04,15.785999870300293,15.667999935150146,1.0,1,0.0,,
24,2022-11-07,15.960000038146973,16.059999465942383,15.90999984741211,16.049999237060547,16.049999237060547,40519846,2022-11-07,15.855999755859376,15.723999881744385,1.0,1,0.0,,
25,2022-11-08,16.170000076293945,16.18000030517578,16.100000381469727,16.149999618530273,16.149999618530273,43048782,2022-11-08,15.927999687194824,15.794999885559083,1.0,1,0.0,,
26,2022-11-09,16.239999771118164,16.290000915527344,16.170000076293945,16.260000228881836,16.260000228881836,36930156,2022-11-09,16.015999794006348,15.86299991607666,1.0,1,0.0,,
27,2022-11-10,16.239999771118164,16.25,16.149999618530273,16.170000076293945,16.170000076293945,39978125,2022-11-10,16.0939998626709,15.91599988937378,1.0,1,0.0,,
28,2022-11-11,16.510000228881836,16.520000457763672,16.309999465942383,16.479999542236328,16.479999542236328,58728722,2022-11-11,16.221999740600587,16.00399980545044,1.0,1,0.0,,
29,2022-11-14,16.579999923706055,16.760000228881836,16.559999465942383,16.739999771118164,16.739999771118164,71046069,2022-11-14,16.35999984741211,16.107999801635742,1.0,1,0.0,,
30,2022-11-15,16.739999771118164,16.780000686645508,16.600000381469727,16.770000457763672,16.770000457763672,80317400,2022-11-15,16.48400001525879,16.205999851226807,1.0,1,0.0,,
31,2022-11-16,16.549999237060547,16.559999465942383,16.40999984741211,16.420000076293945,16.420000076293945,84253265,2022-11-16,16.51599998474121,16.26599988937378,1.0,1,0.0,,
32,2022-11-17,16.420000076293945,16.43000030517578,16.270000457763672,16.3700008392334,16.3700008392334,43890571,2022-11-17,16.5560001373291,16.325,1.0,1,0.0,,
33,2022-11-18,16.3700008392334,16.43000030517578,16.239999771118164,16.25,16.25,54708786,2022-11-18,16.510000228881836,16.36599998474121,1.0,1,0.0,,
34,2022-11-21,16.25,16.25,16.1200008392334,16.149999618530273,16.149999618530273,42702198,2022-11-21,16.392000198364258,16.376000022888185,1.0,1,0.0,,
35,2022-11-22,16.1299991607666,16.1299991607666,16.040000915527344,16.100000381469727,16.100000381469727,38615842,2022-11-22,16.25800018310547,16.37100009918213,0.0,0,-1.0,,16.1
36,2022-11-23,16.200000762939453,16.299999237060547,16.170000076293945,16.280000686645508,16.280000686645508,26244073,2022-11-23,16.230000305175782,16.373000144958496,0.0,0,0.0,,
37,2022-11-24,16.350000381469727,16.3799991607666,16.299999237060547,16.350000381469727,16.350000381469727,32340294,2022-11-24,16.226000213623045,16.391000175476073,0.0,0,0.0,,
38,2022-11-25,16.3700008392334,16.43000030517578,16.3700008392334,16.399999618530273,16.399999618530273,33971428,2022-11-25,16.256000137329103,16.38300018310547,0.0,0,0.0,,
39,2022-11-28,16.260000228881836,16.389999389648438,16.219999313354492,16.34000015258789,16.34000015258789,46456393,2022-11-28,16.294000244140626,16.343000221252442,0.0,0,0.0,,
40,2022-11-29,16.329999923706055,16.479999542236328,16.280000686645508,16.459999084472656,16.459999084472656,23948332,2022-11-29,16.36599998474121,16.31200008392334,1.0,0,0.0,,
41,2022-11-30,16.469999313354492,16.649999618530273,16.450000762939453,16.649999618530273,16.649999618530273,35719943,2022-11-30,16.439999771118163,16.335000038146973,1.0,0,0.0,,
42,2022-12-01,16.780000686645508,16.790000915527344,16.649999618530273,16.68000030517578,16.68000030517578,51299476,2022-12-01,16.505999755859374,16.36599998474121,1.0,1,1.0,16.68,
