,Date,Open,High,Low,Close,Adj Close,Volume,date,long_MA,short_MA,crosszero,accumulation,position,buy,sell
0,2022-07-01,16.670000076293945,16.68000030517578,16.389999389648438,16.389999389648438,16.389999389648438,87583816,2022-07-01,16.389999389648438,,0.0,0,,,
1,2022-07-04,16.450000762939453,16.600000381469727,16.290000915527344,16.350000381469727,16.350000381469727,50841860,2022-07-04,16.350000381469727,,0.0,0,0.0,,
2,2022-07-05,16.56999969482422,16.6299991607666,16.260000228881836,16.399999618530273,16.399999618530273,42103651,2022-07-05,16.399999618530273,,0.0,0,0.0,,
3,2022-07-06,16.420000076293945,16.420000076293945,16.059999465942383,16.059999465942383,16.059999465942383,67110076,2022-07-06,16.059999465942383,,0.0,0,0.0,,
4,2022-07-07,16.110000610351562,16.280000686645508,15.949999809265137,16.209999084472656,16.209999084472656,40566471,2022-07-07,16.209999084472656,16.281999588012695,0.0,0,0.0,,
5,2022-07-08,16.31999969482422,16.389999389648438,16.190000534057617,16.260000228881836,16.260000228881836,40281267,2022-07-08,16.260000228881836,16.255999755859374,1.0,0,0.0,,
6,2022-07-11,16.350000381469727,16.350000381469727,16.170000076293945,16.200000762939453,16.200000762939453,24802174,2022-07-11,16.200000762939453,16.22599983215332,0.0,0,0.0,,
7,2022-07-12,16.1200008392334,16.1299991607666,15.899999618530273,15.970000267028809,15.970000267028809,71653856,2022-07-12,15.970000267028809,16.13999996185303,0.0,0,0.0,,
8,2022-07-13,16.280000686645508,16.3799991607666,16.239999771118164,16.309999465942383,16.309999465942383,35779009,2022-07-13,16.309999465942383,16.189999961853026,1.0,0,0.0,,
9,2022-07-14,16.25,16.3799991607666,16.209999084472656,16.34000015258789,16.34000015258789,49724010,2022-07-14,16.34000015258789,16.216000175476076,1.0,0,0.0,,
10,2022-07-15,16.360000610351562,16.360000610351562,16.18000030517578,16.18000030517578,16.18000030517578,48751366,2022-07-15,16.18000030517578,16.200000190734862,0.0,0,0.0,,
11,2022-07-18,16.299999237060547,16.34000015258789,16.149999618530273,16.309999465942383,16.309999465942383,30249730,2022-07-18,16.309999465942383,16.22199993133545,1.0,0,0.0,,
12,2022-07-19,16.309999465942383,16.350000381469727,16.219999313354492,16.309999465942383,16.309999465942383,20798396,2022-07-19,16.309999465942383,16.289999771118165,1.0,0,0.0,,
13,2022-07-20,16.5,16.549999237060547,16.40999984741211,16.420000076293945,16.420000076293945,39807564,2022-07-20,16.420000076293945,16.311999893188478,1.0,1,1.0,16.42,
14,2022-07-21,16.459999084472656,16.579999923706055,16.3700008392334,16.559999465942383,16.559999465942383,23126806,2022-07-21,16.559999465942383,16.355999755859376,1.0,1,0.0,,
15,2022-07-22,16.600000381469727,16.600000381469727,16.479999542236328,16.579999923706055,16.579999923706055,27013218,2022-07-22,16.579999923706055,16.43599967956543,1.0,1,0.0,,
16,2022-07-25,16.579999923706055,16.729999542236328,16.510000228881836,16.700000762939453,16.700000762939453,24020034,2022-07-25,16.700000762939453,16.513999938964844,1.0,1,0.0,,
