Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,94.9000015258789,95.5,94.19999694824219,94.5999984741211,83.68041229248047,3588692
2021-01-05,94.69999694824219,95.5,94.30000305175781,94.69999694824219,83.76886749267578,3896406
2021-01-06,95.0,97.0,93.80000305175781,94.4000015258789,83.50350189208984,6207596
2021-01-07,95.0,96.4000015258789,94.5,96.0,84.91881561279297,4973866
2021-01-08,96.30000305175781,96.5999984741211,94.69999694824219,96.0,84.91881561279297,4867466
2021-01-11,95.80000305175781,96.9000015258789,95.19999694824219,96.9000015258789,85.71492767333984,5525523
2021-01-12,97.19999694824219,99.0,96.80000305175781,97.80000305175781,86.51104736328125,8696901
2021-01-13,98.5,99.19999694824219,97.4000015258789,98.30000305175781,86.95333099365234,4985222
2021-01-14,98.19999694824219,98.80000305175781,97.5999984741211,98.80000305175781,87.39561462402344,5366621
2021-01-15,99.5,99.80000305175781,95.5,96.5,85.36109924316406,7990307
2021-01-18,99.19999694824219,102.0,98.0,102.0,90.22624206542969,20958404
2021-01-19,103.0,105.0,100.0,101.5,89.7839584350586,18457601
2021-01-20,101.5,102.0,98.30000305175781,100.0,88.45709991455078,9306719
2021-01-21,100.5,102.0,99.69999694824219,100.0,88.45709991455078,5361381
2021-01-22,100.0,104.5,100.0,103.5,91.55309295654297,11788205
2021-01-25,104.0,106.5,102.0,103.5,91.55309295654297,14701962
2021-01-26,103.5,103.5,99.5999984741211,100.5,88.89938354492188,8539803
2021-01-27,102.5,104.0,101.5,101.5,89.7839584350586,13716037
2021-01-28,100.0,102.0,99.0999984741211,99.9000015258789,88.36864471435547,6474605
2021-01-29,100.5,101.0,97.4000015258789,97.4000015258789,86.15721893310547,7781733
2021-02-01,97.80000305175781,98.69999694824219,96.0,98.30000305175781,86.95333099365234,4414546
2021-02-02,99.19999694824219,100.5,98.5999984741211,99.0,87.5725326538086,4843694
2021-02-03,99.69999694824219,100.5,98.30000305175781,99.5999984741211,88.103271484375,2822170
2021-02-04,99.0,99.30000305175781,98.30000305175781,99.19999694824219,87.74944305419922,2643385
2021-02-05,99.0,101.0,98.5,99.69999694824219,88.19172668457031,4058964
2021-02-17,101.0,102.5,100.5,101.5,89.7839584350586,5324760
2021-02-18,101.5,102.5,100.5,102.5,90.66853332519531,4400043
2021-02-19,101.5,103.0,101.0,103.0,91.11080932617188,3732748
2021-02-22,104.0,106.0,101.0,101.5,89.7839584350586,9165578
2021-02-23,101.5,103.0,101.0,102.5,90.66853332519531,3083298
2021-02-24,102.5,104.0,102.0,103.5,91.55309295654297,4237527
2021-02-25,104.0,104.5,102.0,103.5,91.55309295654297,5296793
2021-02-26,102.0,102.5,100.0,100.0,88.45709991455078,6009019
2021-03-02,101.0,103.0,100.5,101.5,89.7839584350586,4540398
2021-03-03,101.5,102.5,99.5999984741211,101.5,89.7839584350586,3250667
2021-03-04,101.0,102.0,100.0,101.0,89.3416748046875,3047067
2021-03-05,100.0,101.0,98.69999694824219,99.30000305175781,87.83790588378906,4470035
2021-03-08,100.0,100.5,99.30000305175781,100.0,88.45709991455078,2289789
2021-03-09,99.5,100.5,99.0,100.0,88.45709991455078,3255598
2021-03-10,100.5,101.0,100.0,100.0,88.45709991455078,2317080
2021-03-11,100.5,102.0,100.0,101.5,89.7839584350586,2812323
2021-03-12,102.0,102.5,100.0,100.5,88.89938354492188,4087262
2021-03-15,101.0,102.5,100.5,101.5,89.7839584350586,2699000
2021-03-16,102.0,103.0,101.0,102.5,90.66853332519531,2989221
2021-03-17,103.0,103.5,102.0,103.0,91.11080932617188,2697330
2021-03-18,104.0,105.0,103.5,104.0,91.9953842163086,4295707
2021-03-19,103.5,105.0,103.0,105.0,92.87995147705078,5132712
2021-03-22,105.0,105.5,102.5,104.5,92.43766784667969,3204753
2021-03-23,105.0,105.5,103.0,104.0,91.9953842163086,3596496
2021-03-24,103.0,104.0,102.5,102.5,90.66853332519531,2103575
2021-03-25,102.5,103.0,102.0,103.0,91.11080932617188,2280583
2021-03-26,103.0,103.5,102.5,103.0,91.11080932617188,2298171
